LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-91.0142226,42.2984881,1991,6,3,154,1991-06-03,22.34,1.74,cascade
-91.0142226,42.2984881,1991,6,4,155,1991-06-04,15.99,0.53,cascade
-91.0142226,42.2984881,1991,6,5,156,1991-06-05,16.59,0.2,cascade
-91.0142226,42.2984881,1991,6,6,157,1991-06-06,17.29,0,cascade
-91.0142226,42.2984881,1991,6,7,158,1991-06-07,18.41,0,cascade
-91.0142226,42.2984881,1991,6,8,159,1991-06-08,19.89,0.09,cascade
-91.0142226,42.2984881,1991,6,9,160,1991-06-09,21.09,1.98,cascade
-91.0142226,42.2984881,1991,6,10,161,1991-06-10,21.05,7.17,cascade
-91.0142226,42.2984881,1991,6,11,162,1991-06-11,21.1,0.72,cascade
-91.0142226,42.2984881,1991,6,12,163,1991-06-12,23.34,1.47,cascade
-91.0142226,42.2984881,1991,6,13,164,1991-06-13,22.55,11.44,cascade
-91.0142226,42.2984881,1991,6,14,165,1991-06-14,24.55,31.9,cascade
-91.0142226,42.2984881,1991,6,15,166,1991-06-15,22.86,6.03,cascade
-91.0142226,42.2984881,1991,6,16,167,1991-06-16,19.69,0,cascade
-91.0142226,42.2984881,1991,6,17,168,1991-06-17,21.63,0.11,cascade
-91.0142226,42.2984881,1991,6,18,169,1991-06-18,22.51,0.24,cascade
-91.0142226,42.2984881,1991,6,19,170,1991-06-19,24.14,0.03,cascade
-91.0142226,42.2984881,1991,6,20,171,1991-06-20,23.4,1.43,cascade
-91.0142226,42.2984881,1991,6,21,172,1991-06-21,22.28,2.55,cascade
-91.0142226,42.2984881,1991,6,22,173,1991-06-22,15.77,0.67,cascade
-91.0142226,42.2984881,1991,6,23,174,1991-06-23,17.15,0.01,cascade
-91.0142226,42.2984881,1991,6,24,175,1991-06-24,19.7,0,cascade
-91.0142226,42.2984881,1991,6,25,176,1991-06-25,22.48,0,cascade
-91.0142226,42.2984881,1991,6,26,177,1991-06-26,25.12,0,cascade
-91.0142226,42.2984881,1991,6,27,178,1991-06-27,25.76,0,cascade
-91.0142226,42.2984881,1991,6,28,179,1991-06-28,25.07,0.05,cascade
-91.0142226,42.2984881,1991,6,29,180,1991-06-29,25.94,0.42,cascade
-91.0142226,42.2984881,1991,6,30,181,1991-06-30,26.68,2.79,cascade
-91.0142226,42.2984881,1991,7,1,182,1991-07-01,24.93,0.28,cascade
-91.0142226,42.2984881,1991,7,2,183,1991-07-02,22.9,0.46,cascade
-91.0142226,42.2984881,1991,7,3,184,1991-07-03,20.9,0.41,cascade
-91.0142226,42.2984881,1991,7,4,185,1991-07-04,20.01,0.85,cascade
-91.0142226,42.2984881,1991,7,5,186,1991-07-05,22.58,0.02,cascade
-91.0142226,42.2984881,1991,7,6,187,1991-07-06,24.61,2.98,cascade
-91.0142226,42.2984881,1991,7,7,188,1991-07-07,23.8,1.78,cascade
-91.0142226,42.2984881,1991,7,8,189,1991-07-08,20.22,0.01,cascade
-91.0142226,42.2984881,1991,7,9,190,1991-07-09,19.73,0.12,cascade
-91.0142226,42.2984881,1991,7,10,191,1991-07-10,22.14,0.8,cascade
-91.0142226,42.2984881,1991,7,11,192,1991-07-11,22.44,11.88,cascade
-91.0142226,42.2984881,1991,7,12,193,1991-07-12,23.07,2.84,cascade
-91.0142226,42.2984881,1991,7,13,194,1991-07-13,20.85,0.07,cascade
-91.0142226,42.2984881,1991,7,14,195,1991-07-14,20.39,0,cascade
-91.0142226,42.2984881,1991,7,15,196,1991-07-15,21.14,0,cascade
-91.0142226,42.2984881,1991,7,16,197,1991-07-16,23.48,0.03,cascade
-91.0142226,42.2984881,1991,7,17,198,1991-07-17,25.34,1.27,cascade
-91.0142226,42.2984881,1991,7,18,199,1991-07-18,25.34,0.42,cascade
-91.0142226,42.2984881,1991,7,19,200,1991-07-19,24.98,0.28,cascade
-91.0142226,42.2984881,1991,7,20,201,1991-07-20,26.67,0.37,cascade
-91.0142226,42.2984881,1991,7,21,202,1991-07-21,26.86,2.62,cascade
-91.0142226,42.2984881,1991,7,22,203,1991-07-22,26.28,1.24,cascade
-91.0142226,42.2984881,1991,7,23,204,1991-07-23,20.44,0,cascade
-91.0142226,42.2984881,1991,7,24,205,1991-07-24,20.23,0.01,cascade
-91.0142226,42.2984881,1991,7,25,206,1991-07-25,17.77,0,cascade
-91.0142226,42.2984881,1991,7,26,207,1991-07-26,18.65,0,cascade
-91.0142226,42.2984881,1991,7,27,208,1991-07-27,20.26,0.48,cascade
-91.0142226,42.2984881,1991,7,28,209,1991-07-28,17.8,9.54,cascade
-91.0142226,42.2984881,1991,7,29,210,1991-07-29,18.34,0.26,cascade
-91.0142226,42.2984881,1991,7,30,211,1991-07-30,20.12,0,cascade
-91.0142226,42.2984881,1991,7,31,212,1991-07-31,22.7,0,cascade
-91.0142226,42.2984881,1991,8,1,213,1991-08-01,24.82,0,cascade
-91.0142226,42.2984881,1991,8,2,214,1991-08-02,24.72,0.26,cascade
-91.0142226,42.2984881,1991,8,3,215,1991-08-03,21.68,1.47,cascade
-91.0142226,42.2984881,1991,8,4,216,1991-08-04,20.34,0.38,cascade
-91.0142226,42.2984881,1991,8,5,217,1991-08-05,19.4,0.53,cascade
-91.0142226,42.2984881,1991,8,6,218,1991-08-06,20.35,18.49,cascade
-91.0142226,42.2984881,1991,8,7,219,1991-08-07,21.82,39.09,cascade
-91.0142226,42.2984881,1991,8,8,220,1991-08-08,20.28,25.06,cascade
-91.0142226,42.2984881,1991,8,9,221,1991-08-09,18.8,1.57,cascade
-91.0142226,42.2984881,1991,8,10,222,1991-08-10,19.46,0.06,cascade
-91.0142226,42.2984881,1991,8,11,223,1991-08-11,20.82,0.06,cascade
-91.0142226,42.2984881,1991,8,12,224,1991-08-12,21.08,0.69,cascade
-91.0142226,42.2984881,1991,8,13,225,1991-08-13,20.8,0.07,cascade
-91.0142226,42.2984881,1991,8,14,226,1991-08-14,21.16,0.12,cascade
-91.0142226,42.2984881,1991,8,15,227,1991-08-15,21.74,0.01,cascade
-91.0142226,42.2984881,1991,8,16,228,1991-08-16,20.37,11.37,cascade
-91.0142226,42.2984881,1991,8,17,229,1991-08-17,20.8,3.07,cascade
-91.0142226,42.2984881,1991,8,18,230,1991-08-18,19.84,0.19,cascade
-91.0142226,42.2984881,1991,8,19,231,1991-08-19,17.05,0.23,cascade
-91.0142226,42.2984881,1991,8,20,232,1991-08-20,18.87,0.01,cascade
-91.0142226,42.2984881,1991,8,21,233,1991-08-21,21.6,1.61,cascade
-91.0142226,42.2984881,1991,8,22,234,1991-08-22,22.69,0.03,cascade
-91.0142226,42.2984881,1991,8,23,235,1991-08-23,20.12,2.38,cascade
-91.0142226,42.2984881,1991,8,24,236,1991-08-24,23.73,0.01,cascade
-91.0142226,42.2984881,1991,8,25,237,1991-08-25,25.17,0,cascade
-91.0142226,42.2984881,1991,8,26,238,1991-08-26,25.45,0,cascade
-91.0142226,42.2984881,1991,8,27,239,1991-08-27,25.83,0,cascade
-91.0142226,42.2984881,1991,8,28,240,1991-08-28,26.07,1.34,cascade
-91.0142226,42.2984881,1991,8,29,241,1991-08-29,23.91,1.42,cascade
-91.0142226,42.2984881,1991,8,30,242,1991-08-30,24.43,3.37,cascade
-91.0142226,42.2984881,1991,8,31,243,1991-08-31,22.22,0,cascade
-91.0142226,42.2984881,1991,9,1,244,1991-09-01,19.61,0.02,cascade
-91.0142226,42.2984881,1991,9,2,245,1991-09-02,21.67,4.34,cascade
-91.0142226,42.2984881,1991,9,3,246,1991-09-03,21.35,12.81,cascade
-91.0142226,42.2984881,1991,9,4,247,1991-09-04,16.66,0,cascade
-91.0142226,42.2984881,1991,9,5,248,1991-09-05,17.17,0.45,cascade
-91.0142226,42.2984881,1991,9,6,249,1991-09-06,20.75,0.01,cascade
-91.0142226,42.2984881,1991,9,7,250,1991-09-07,21.87,3.19,cascade
-91.0142226,42.2984881,1991,9,8,251,1991-09-08,20.55,10.4,cascade
-91.0142226,42.2984881,1991,9,9,252,1991-09-09,24.33,2.68,cascade
-91.0142226,42.2984881,1991,9,10,253,1991-09-10,20.18,0.53,cascade
-91.0142226,42.2984881,1991,9,11,254,1991-09-11,20.49,5.44,cascade
-91.0142226,42.2984881,1991,9,12,255,1991-09-12,24.11,21.38,cascade
-91.0142226,42.2984881,1991,9,13,256,1991-09-13,22.76,9.66,cascade
-91.0142226,42.2984881,1991,9,14,257,1991-09-14,23.3,11.76,cascade
-91.0142226,42.2984881,1991,9,15,258,1991-09-15,23.28,5.61,cascade
-91.0142226,42.2984881,1991,9,16,259,1991-09-16,16.26,0.38,cascade
-91.0142226,42.2984881,1991,9,17,260,1991-09-17,15.56,2.67,cascade
-91.0142226,42.2984881,1991,9,18,261,1991-09-18,8.25,2.78,cascade
-91.0142226,42.2984881,1991,9,19,262,1991-09-19,5.43,0.04,cascade
-91.0142226,42.2984881,1991,9,20,263,1991-09-20,7.09,0,cascade
-91.0142226,42.2984881,1991,9,21,264,1991-09-21,10.74,0,cascade
-91.0142226,42.2984881,1991,9,22,265,1991-09-22,11.69,0.02,cascade
-91.0142226,42.2984881,1991,9,23,266,1991-09-23,9.37,0.26,cascade
-91.0142226,42.2984881,1991,9,24,267,1991-09-24,9.43,1.99,cascade
-91.0142226,42.2984881,1991,9,25,268,1991-09-25,10.92,0.04,cascade
-91.0142226,42.2984881,1991,9,26,269,1991-09-26,7.59,0,cascade
-91.0142226,42.2984881,1991,9,27,270,1991-09-27,6.18,0.61,cascade
-91.0142226,42.2984881,1991,9,28,271,1991-09-28,9.17,0,cascade
-91.0142226,42.2984881,1991,9,29,272,1991-09-29,13.78,0,cascade
-91.0142226,42.2984881,1991,9,30,273,1991-09-30,13.46,0.02,cascade
-91.0142226,42.2984881,1991,10,1,274,1991-10-01,13.56,0.35,cascade
-91.0142226,42.2984881,1991,10,2,275,1991-10-02,15.58,1.78,cascade
-91.0142226,42.2984881,1991,10,3,276,1991-10-03,10.13,10.64,cascade
-91.0142226,42.2984881,1991,10,4,277,1991-10-04,7.01,26.27,cascade
-91.0142226,42.2984881,1991,10,5,278,1991-10-05,5.4,0.87,cascade
-91.0142226,42.2984881,1991,10,6,279,1991-10-06,4.16,0.23,cascade
-91.0142226,42.2984881,1991,10,7,280,1991-10-07,6.83,0,cascade
-91.0142226,42.2984881,1991,10,8,281,1991-10-08,13.11,0.03,cascade
-91.0142226,42.2984881,1991,10,9,282,1991-10-09,11.87,0,cascade
-91.0142226,42.2984881,1991,10,10,283,1991-10-10,9.73,0,cascade
-91.0142226,42.2984881,1991,10,11,284,1991-10-11,11.72,0,cascade
-91.0142226,42.2984881,1991,10,12,285,1991-10-12,7.83,0.07,cascade
-91.0142226,42.2984881,1991,10,13,286,1991-10-13,7.97,0.75,cascade
-91.0142226,42.2984881,1991,10,14,287,1991-10-14,5.8,0.03,cascade
-91.0142226,42.2984881,1991,10,15,288,1991-10-15,2.15,0,cascade
-91.0142226,42.2984881,1991,10,16,289,1991-10-16,9.38,0,cascade
-91.0142226,42.2984881,1991,10,17,290,1991-10-17,12.63,0.02,cascade
-91.0142226,42.2984881,1991,10,18,291,1991-10-18,3.21,2.19,cascade
-91.0142226,42.2984881,1991,10,19,292,1991-10-19,1.84,0.01,cascade
-91.0142226,42.2984881,1991,10,20,293,1991-10-20,5.13,0.01,cascade
-91.0142226,42.2984881,1991,10,21,294,1991-10-21,10.19,0.02,cascade
-91.0142226,42.2984881,1991,10,22,295,1991-10-22,16.33,0.21,cascade
-91.0142226,42.2984881,1991,10,23,296,1991-10-23,17.96,4.14,cascade
-91.0142226,42.2984881,1991,10,24,297,1991-10-24,16.84,19.12,cascade
-91.0142226,42.2984881,1991,10,25,298,1991-10-25,7.12,1.05,cascade
-91.0142226,42.2984881,1991,10,26,299,1991-10-26,7.98,15.54,cascade
-91.0142226,42.2984881,1991,10,27,300,1991-10-27,7.69,0.67,cascade
-91.0142226,42.2984881,1991,10,28,301,1991-10-28,12.44,4.42,cascade
-91.0142226,42.2984881,1991,10,29,302,1991-10-29,9.39,2.48,cascade
-91.0142226,42.2984881,1991,10,30,303,1991-10-30,-0.45,3.51,cascade
-91.0142226,42.2984881,1991,10,31,304,1991-10-31,0.15,15.07,cascade
-91.0142226,42.2984881,1991,11,1,305,1991-11-01,2.41,37.53,cascade
-91.0142226,42.2984881,1991,11,2,306,1991-11-02,-7.48,0.16,cascade
-91.0142226,42.2984881,1991,11,3,307,1991-11-03,-8.6,0.06,cascade
-91.0142226,42.2984881,1991,11,4,308,1991-11-04,-9.96,0.01,cascade
-91.0142226,42.2984881,1991,11,5,309,1991-11-05,-3.85,1.37,cascade
-91.0142226,42.2984881,1991,11,6,310,1991-11-06,-9.81,0.1,cascade
-91.0142226,42.2984881,1991,11,7,311,1991-11-07,-12.25,0,cascade
-91.0142226,42.2984881,1991,11,8,312,1991-11-08,-9.6,0,cascade
-91.0142226,42.2984881,1991,11,9,313,1991-11-09,-4.4,0.04,cascade
-91.0142226,42.2984881,1991,11,10,314,1991-11-10,-1.71,0.78,cascade
-91.0142226,42.2984881,1991,11,11,315,1991-11-11,-1.21,0.31,cascade
-91.0142226,42.2984881,1991,11,12,316,1991-11-12,-0.65,0.05,cascade
-91.0142226,42.2984881,1991,11,13,317,1991-11-13,1.89,0.64,cascade
-91.0142226,42.2984881,1991,11,14,318,1991-11-14,4.37,7.18,cascade
-91.0142226,42.2984881,1991,11,15,319,1991-11-15,5.05,2.25,cascade
-91.0142226,42.2984881,1991,11,16,320,1991-11-16,0.23,0.39,cascade
-91.0142226,42.2984881,1991,11,17,321,1991-11-17,3.76,22.78,cascade
-91.0142226,42.2984881,1991,11,18,322,1991-11-18,7.94,2.43,cascade
-91.0142226,42.2984881,1991,11,19,323,1991-11-19,3.76,0.31,cascade
-91.0142226,42.2984881,1991,11,20,324,1991-11-20,2.24,0.04,cascade
-91.0142226,42.2984881,1991,11,21,325,1991-11-21,1.78,0.38,cascade
-91.0142226,42.2984881,1991,11,22,326,1991-11-22,0.33,8.75,cascade
-91.0142226,42.2984881,1991,11,23,327,1991-11-23,-4.27,11.81,cascade
-91.0142226,42.2984881,1991,11,24,328,1991-11-24,-8.27,0.06,cascade
-91.0142226,42.2984881,1991,11,25,329,1991-11-25,-12.97,0.58,cascade
-91.0142226,42.2984881,1991,11,26,330,1991-11-26,-7.48,6.98,cascade
-91.0142226,42.2984881,1991,11,27,331,1991-11-27,-2.63,1.23,cascade
-91.0142226,42.2984881,1991,11,28,332,1991-11-28,-4.61,9.43,cascade
-91.0142226,42.2984881,1991,11,29,333,1991-11-29,0.87,9.04,cascade
-91.0142226,42.2984881,1991,11,30,334,1991-11-30,-4.11,0.23,cascade
-91.0142226,42.2984881,1991,12,1,335,1991-12-01,-9.6,0.08,cascade
-91.0142226,42.2984881,1991,12,2,336,1991-12-02,-8.64,5.61,cascade
-91.0142226,42.2984881,1991,12,3,337,1991-12-03,-9.58,0.91,cascade
-91.0142226,42.2984881,1991,12,4,338,1991-12-04,-15.84,0.03,cascade
-91.0142226,42.2984881,1991,12,5,339,1991-12-05,-8.18,0.07,cascade
-91.0142226,42.2984881,1991,12,6,340,1991-12-06,-6.47,0.05,cascade
-91.0142226,42.2984881,1991,12,7,341,1991-12-07,1.24,0.06,cascade
-91.0142226,42.2984881,1991,12,8,342,1991-12-08,2.01,0.07,cascade
-91.0142226,42.2984881,1991,12,9,343,1991-12-09,-1.2,0.01,cascade
-91.0142226,42.2984881,1991,12,10,344,1991-12-10,0.2,0.01,cascade
-91.0142226,42.2984881,1991,12,11,345,1991-12-11,-0.07,0.8,cascade
-91.0142226,42.2984881,1991,12,12,346,1991-12-12,3.04,15.77,cascade
-91.0142226,42.2984881,1991,12,13,347,1991-12-13,-0.88,0.71,cascade
-91.0142226,42.2984881,1991,12,14,348,1991-12-14,-6.6,0,cascade
-91.0142226,42.2984881,1991,12,15,349,1991-12-15,-10.06,0.06,cascade
-91.0142226,42.2984881,1991,12,16,350,1991-12-16,-5.55,0,cascade
-91.0142226,42.2984881,1991,12,17,351,1991-12-17,-4.7,0,cascade
-91.0142226,42.2984881,1991,12,18,352,1991-12-18,-12.45,0,cascade
-91.0142226,42.2984881,1991,12,19,353,1991-12-19,-8.16,1.32,cascade
-91.0142226,42.2984881,1991,12,20,354,1991-12-20,-2.26,14.41,cascade
-91.0142226,42.2984881,1991,12,21,355,1991-12-21,-5.08,0.02,cascade
-91.0142226,42.2984881,1991,12,22,356,1991-12-22,-2.33,0.08,cascade
-91.0142226,42.2984881,1991,12,23,357,1991-12-23,-4.08,0.43,cascade
-91.0142226,42.2984881,1991,12,24,358,1991-12-24,-5.63,0,cascade
-91.0142226,42.2984881,1991,12,25,359,1991-12-25,-5.2,0,cascade
-91.0142226,42.2984881,1991,12,26,360,1991-12-26,-5.23,0,cascade
-91.0142226,42.2984881,1991,12,27,361,1991-12-27,-3.89,0,cascade
-91.0142226,42.2984881,1991,12,28,362,1991-12-28,-3.09,0,cascade
-91.0142226,42.2984881,1991,12,29,363,1991-12-29,-4.14,0.02,cascade
-91.0142226,42.2984881,1991,12,30,364,1991-12-30,-4.12,0.15,cascade
-91.0142226,42.2984881,1991,12,31,365,1991-12-31,-3.22,0.08,cascade
-91.0142226,42.2984881,1992,1,1,1,1992-01-01,-2.53,0.7,cascade
-91.0142226,42.2984881,1992,1,2,2,1992-01-02,-0.31,0.57,cascade
-91.0142226,42.2984881,1992,1,3,3,1992-01-03,-0.12,1.06,cascade
-91.0142226,42.2984881,1992,1,4,4,1992-01-04,-1.91,0.35,cascade
-91.0142226,42.2984881,1992,1,5,5,1992-01-05,-2.07,0.05,cascade
-91.0142226,42.2984881,1992,1,6,6,1992-01-06,-0.96,0.05,cascade
-91.0142226,42.2984881,1992,1,7,7,1992-01-07,-0.13,1.47,cascade
-91.0142226,42.2984881,1992,1,8,8,1992-01-08,1.08,2.87,cascade
-91.0142226,42.2984881,1992,1,9,9,1992-01-09,-4.52,0.5,cascade
-91.0142226,42.2984881,1992,1,10,10,1992-01-10,-7.46,0.07,cascade
-91.0142226,42.2984881,1992,1,11,11,1992-01-11,-0.98,1.14,cascade
-91.0142226,42.2984881,1992,1,12,12,1992-01-12,0.5,6.08,cascade
-91.0142226,42.2984881,1992,1,13,13,1992-01-13,-3.88,0.68,cascade
-91.0142226,42.2984881,1992,1,14,14,1992-01-14,-8.96,0.63,cascade
-91.0142226,42.2984881,1992,1,15,15,1992-01-15,-17.43,3.49,cascade
-91.0142226,42.2984881,1992,1,16,16,1992-01-16,-11.56,0.01,cascade
-91.0142226,42.2984881,1992,1,17,17,1992-01-17,-10.35,0,cascade
-91.0142226,42.2984881,1992,1,18,18,1992-01-18,-18.3,0,cascade
-91.0142226,42.2984881,1992,1,19,19,1992-01-19,-9.8,0,cascade
-91.0142226,42.2984881,1992,1,20,20,1992-01-20,-5.73,0.02,cascade
-91.0142226,42.2984881,1992,1,21,21,1992-01-21,-1.42,2.7,cascade
-91.0142226,42.2984881,1992,1,22,22,1992-01-22,0.42,6.26,cascade
-91.0142226,42.2984881,1992,1,23,23,1992-01-23,-5.88,0.64,cascade
-91.0142226,42.2984881,1992,1,24,24,1992-01-24,-11.63,3.8,cascade
-91.0142226,42.2984881,1992,1,25,25,1992-01-25,-8.1,3.52,cascade
-91.0142226,42.2984881,1992,1,26,26,1992-01-26,-6.49,0,cascade
-91.0142226,42.2984881,1992,1,27,27,1992-01-27,-5.36,0,cascade
-91.0142226,42.2984881,1992,1,28,28,1992-01-28,-5.55,0.06,cascade
-91.0142226,42.2984881,1992,1,29,29,1992-01-29,-1.53,0.03,cascade
-91.0142226,42.2984881,1992,1,30,30,1992-01-30,-1.53,0,cascade
-91.0142226,42.2984881,1992,1,31,31,1992-01-31,-2.88,0,cascade
-91.0142226,42.2984881,1992,2,1,32,1992-02-01,-4.12,0,cascade
-91.0142226,42.2984881,1992,2,2,33,1992-02-02,-0.3,0,cascade
-91.0142226,42.2984881,1992,2,3,34,1992-02-03,1.8,0,cascade
-91.0142226,42.2984881,1992,2,4,35,1992-02-04,-1.59,0,cascade
-91.0142226,42.2984881,1992,2,5,36,1992-02-05,-1.51,0,cascade
-91.0142226,42.2984881,1992,2,6,37,1992-02-06,-0.37,0,cascade
-91.0142226,42.2984881,1992,2,7,38,1992-02-07,-6.32,0.02,cascade
-91.0142226,42.2984881,1992,2,8,39,1992-02-08,-11.07,0,cascade
-91.0142226,42.2984881,1992,2,9,40,1992-02-09,-9.62,0.93,cascade
-91.0142226,42.2984881,1992,2,10,41,1992-02-10,-2.36,2.69,cascade
-91.0142226,42.2984881,1992,2,11,42,1992-02-11,-7.39,0,cascade
-91.0142226,42.2984881,1992,2,12,43,1992-02-12,-6.51,0.07,cascade
-91.0142226,42.2984881,1992,2,13,44,1992-02-13,-3.88,0.67,cascade
-91.0142226,42.2984881,1992,2,14,45,1992-02-14,-1.86,8.35,cascade
-91.0142226,42.2984881,1992,2,15,46,1992-02-15,-1.7,3.12,cascade
-91.0142226,42.2984881,1992,2,16,47,1992-02-16,-1.24,0.47,cascade
-91.0142226,42.2984881,1992,2,17,48,1992-02-17,0.93,4.92,cascade
-91.0142226,42.2984881,1992,2,18,49,1992-02-18,0.2,6.32,cascade
-91.0142226,42.2984881,1992,2,19,50,1992-02-19,-0.99,0.27,cascade
-91.0142226,42.2984881,1992,2,20,51,1992-02-20,-0.97,0,cascade
-91.0142226,42.2984881,1992,2,21,52,1992-02-21,-1.95,0.01,cascade
-91.0142226,42.2984881,1992,2,22,53,1992-02-22,0.33,0.09,cascade
-91.0142226,42.2984881,1992,2,23,54,1992-02-23,1.28,1.88,cascade
-91.0142226,42.2984881,1992,2,24,55,1992-02-24,-0.31,2.11,cascade
-91.0142226,42.2984881,1992,2,25,56,1992-02-25,-2.67,0,cascade
-91.0142226,42.2984881,1992,2,26,57,1992-02-26,-0.74,0,cascade
-91.0142226,42.2984881,1992,2,27,58,1992-02-27,2.02,0,cascade
-91.0142226,42.2984881,1992,2,28,59,1992-02-28,1.57,0,cascade
-91.0142226,42.2984881,1992,2,29,60,1992-02-29,-0.03,0,cascade
-91.0142226,42.2984881,1992,3,1,61,1992-03-01,7.64,0,cascade
-91.0142226,42.2984881,1992,3,2,62,1992-03-02,7.84,0.03,cascade
-91.0142226,42.2984881,1992,3,3,63,1992-03-03,4.85,0.79,cascade
-91.0142226,42.2984881,1992,3,4,64,1992-03-04,8.64,1.06,cascade
-91.0142226,42.2984881,1992,3,5,65,1992-03-05,11.15,1.42,cascade
-91.0142226,42.2984881,1992,3,6,66,1992-03-06,10.08,1,cascade
-91.0142226,42.2984881,1992,3,7,67,1992-03-07,8.18,0.54,cascade
-91.0142226,42.2984881,1992,3,8,68,1992-03-08,8.87,0.9,cascade
-91.0142226,42.2984881,1992,3,9,69,1992-03-09,2.16,13.77,cascade
-91.0142226,42.2984881,1992,3,10,70,1992-03-10,-7.7,0.42,cascade
-91.0142226,42.2984881,1992,3,11,71,1992-03-11,-6.79,1.44,cascade
-91.0142226,42.2984881,1992,3,12,72,1992-03-12,-7.38,0.09,cascade
-91.0142226,42.2984881,1992,3,13,73,1992-03-13,-4.55,1.05,cascade
-91.0142226,42.2984881,1992,3,14,74,1992-03-14,-2.37,0.55,cascade
-91.0142226,42.2984881,1992,3,15,75,1992-03-15,-2.65,0.01,cascade
-91.0142226,42.2984881,1992,3,16,76,1992-03-16,0.96,1.09,cascade
-91.0142226,42.2984881,1992,3,17,77,1992-03-17,0.82,0.01,cascade
-91.0142226,42.2984881,1992,3,18,78,1992-03-18,-1.23,0.04,cascade
-91.0142226,42.2984881,1992,3,19,79,1992-03-19,0.29,0.02,cascade
-91.0142226,42.2984881,1992,3,20,80,1992-03-20,0.43,1.7,cascade
-91.0142226,42.2984881,1992,3,21,81,1992-03-21,-1.09,6.37,cascade
-91.0142226,42.2984881,1992,3,22,82,1992-03-22,-2.05,0,cascade
-91.0142226,42.2984881,1992,3,23,83,1992-03-23,2.51,0,cascade
-91.0142226,42.2984881,1992,3,24,84,1992-03-24,5.26,0,cascade
-91.0142226,42.2984881,1992,3,25,85,1992-03-25,4.02,0.17,cascade
-91.0142226,42.2984881,1992,3,26,86,1992-03-26,-0.24,0.06,cascade
-91.0142226,42.2984881,1992,3,27,87,1992-03-27,0.82,0,cascade
-91.0142226,42.2984881,1992,3,28,88,1992-03-28,0.8,4.4,cascade
-91.0142226,42.2984881,1992,3,29,89,1992-03-29,2.67,1.02,cascade
-91.0142226,42.2984881,1992,3,30,90,1992-03-30,3.93,0.02,cascade
-91.0142226,42.2984881,1992,3,31,91,1992-03-31,1.59,0.02,cascade
-91.0142226,42.2984881,1992,4,1,92,1992-04-01,-1.17,0.01,cascade
-91.0142226,42.2984881,1992,4,2,93,1992-04-02,-0.38,0,cascade
-91.0142226,42.2984881,1992,4,3,94,1992-04-03,4.37,0.01,cascade
-91.0142226,42.2984881,1992,4,4,95,1992-04-04,2.94,0,cascade
-91.0142226,42.2984881,1992,4,5,96,1992-04-05,5.31,0,cascade
-91.0142226,42.2984881,1992,4,6,97,1992-04-06,9.3,0.76,cascade
-91.0142226,42.2984881,1992,4,7,98,1992-04-07,9.24,3.22,cascade
-91.0142226,42.2984881,1992,4,8,99,1992-04-08,5.4,4.24,cascade
-91.0142226,42.2984881,1992,4,9,100,1992-04-09,7.94,0.74,cascade
-91.0142226,42.2984881,1992,4,10,101,1992-04-10,11.24,4.78,cascade
-91.0142226,42.2984881,1992,4,11,102,1992-04-11,6.42,0.17,cascade
-91.0142226,42.2984881,1992,4,12,103,1992-04-12,-0.06,0.18,cascade
-91.0142226,42.2984881,1992,4,13,104,1992-04-13,2.51,0.25,cascade
-91.0142226,42.2984881,1992,4,14,105,1992-04-14,7.08,1.53,cascade
-91.0142226,42.2984881,1992,4,15,106,1992-04-15,13.34,12.21,cascade
-91.0142226,42.2984881,1992,4,16,107,1992-04-16,11.24,7.58,cascade
-91.0142226,42.2984881,1992,4,17,108,1992-04-17,7.12,0.35,cascade
-91.0142226,42.2984881,1992,4,18,109,1992-04-18,13.03,12.01,cascade
-91.0142226,42.2984881,1992,4,19,110,1992-04-19,17.15,20.8,cascade
-91.0142226,42.2984881,1992,4,20,111,1992-04-20,13.3,18.54,cascade
-91.0142226,42.2984881,1992,4,21,112,1992-04-21,3.44,1.48,cascade
-91.0142226,42.2984881,1992,4,22,113,1992-04-22,4.09,2.2,cascade
-91.0142226,42.2984881,1992,4,23,114,1992-04-23,3.37,2.28,cascade
-91.0142226,42.2984881,1992,4,24,115,1992-04-24,4.38,2.52,cascade
-91.0142226,42.2984881,1992,4,25,116,1992-04-25,3.38,0.19,cascade
-91.0142226,42.2984881,1992,4,26,117,1992-04-26,5.37,0.02,cascade
-91.0142226,42.2984881,1992,4,27,118,1992-04-27,5.44,0.17,cascade
-91.0142226,42.2984881,1992,4,28,119,1992-04-28,8.19,0.83,cascade
-91.0142226,42.2984881,1992,4,29,120,1992-04-29,14.31,0.06,cascade
-91.0142226,42.2984881,1992,4,30,121,1992-04-30,18,0.01,cascade
-91.0142226,42.2984881,1992,5,1,122,1992-05-01,20.34,0,cascade
-91.0142226,42.2984881,1992,5,2,123,1992-05-02,14.99,0,cascade
-91.0142226,42.2984881,1992,5,3,124,1992-05-03,9.48,0,cascade
-91.0142226,42.2984881,1992,5,4,125,1992-05-04,8.98,0.19,cascade
-91.0142226,42.2984881,1992,5,5,126,1992-05-05,7,0,cascade
-91.0142226,42.2984881,1992,5,6,127,1992-05-06,9.37,0,cascade
-91.0142226,42.2984881,1992,5,7,128,1992-05-07,11.44,0,cascade
-91.0142226,42.2984881,1992,5,8,129,1992-05-08,14.48,0,cascade
