LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.5993534,42.3242883,1985,10,11,284,1985-10-11,7.09,3.08,reinbeck
-92.5993534,42.3242883,1985,10,12,285,1985-10-12,11.8,15.58,reinbeck
-92.5993534,42.3242883,1985,10,13,286,1985-10-13,9.7,0.21,reinbeck
-92.5993534,42.3242883,1985,10,14,287,1985-10-14,7.33,0.45,reinbeck
-92.5993534,42.3242883,1985,10,15,288,1985-10-15,8.6,0,reinbeck
-92.5993534,42.3242883,1985,10,16,289,1985-10-16,6.94,1.51,reinbeck
-92.5993534,42.3242883,1985,10,17,290,1985-10-17,12.06,4.79,reinbeck
-92.5993534,42.3242883,1985,10,18,291,1985-10-18,12.41,19.07,reinbeck
-92.5993534,42.3242883,1985,10,19,292,1985-10-19,10.1,0.77,reinbeck
-92.5993534,42.3242883,1985,10,20,293,1985-10-20,10.71,0.19,reinbeck
-92.5993534,42.3242883,1985,10,21,294,1985-10-21,10.95,0.05,reinbeck
-92.5993534,42.3242883,1985,10,22,295,1985-10-22,13.76,1.22,reinbeck
-92.5993534,42.3242883,1985,10,23,296,1985-10-23,14.42,5.16,reinbeck
-92.5993534,42.3242883,1985,10,24,297,1985-10-24,10.51,0.02,reinbeck
-92.5993534,42.3242883,1985,10,25,298,1985-10-25,9.98,0.12,reinbeck
-92.5993534,42.3242883,1985,10,26,299,1985-10-26,13.48,0.11,reinbeck
-92.5993534,42.3242883,1985,10,27,300,1985-10-27,7.86,0,reinbeck
-92.5993534,42.3242883,1985,10,28,301,1985-10-28,7.08,0,reinbeck
-92.5993534,42.3242883,1985,10,29,302,1985-10-29,7.35,0,reinbeck
-92.5993534,42.3242883,1985,10,30,303,1985-10-30,7.31,1.71,reinbeck
-92.5993534,42.3242883,1985,10,31,304,1985-10-31,5.8,13.8,reinbeck
-92.5993534,42.3242883,1985,11,1,305,1985-11-01,7.08,10.66,reinbeck
-92.5993534,42.3242883,1985,11,2,306,1985-11-02,2.76,0.01,reinbeck
-92.5993534,42.3242883,1985,11,3,307,1985-11-03,2.98,0,reinbeck
-92.5993534,42.3242883,1985,11,4,308,1985-11-04,1.11,0,reinbeck
-92.5993534,42.3242883,1985,11,5,309,1985-11-05,3.42,0.04,reinbeck
-92.5993534,42.3242883,1985,11,6,310,1985-11-06,3.22,5.46,reinbeck
-92.5993534,42.3242883,1985,11,7,311,1985-11-07,1.96,0.34,reinbeck
-92.5993534,42.3242883,1985,11,8,312,1985-11-08,-1.49,3.79,reinbeck
-92.5993534,42.3242883,1985,11,9,313,1985-11-09,-0.69,4.77,reinbeck
-92.5993534,42.3242883,1985,11,10,314,1985-11-10,-2.98,0.92,reinbeck
-92.5993534,42.3242883,1985,11,11,315,1985-11-11,-2.02,0.97,reinbeck
-92.5993534,42.3242883,1985,11,12,316,1985-11-12,1.38,4.77,reinbeck
-92.5993534,42.3242883,1985,11,13,317,1985-11-13,0.78,2.49,reinbeck
-92.5993534,42.3242883,1985,11,14,318,1985-11-14,-1.27,0.06,reinbeck
-92.5993534,42.3242883,1985,11,15,319,1985-11-15,-0.31,2.53,reinbeck
-92.5993534,42.3242883,1985,11,16,320,1985-11-16,0.45,0.62,reinbeck
-92.5993534,42.3242883,1985,11,17,321,1985-11-17,2.48,0.89,reinbeck
-92.5993534,42.3242883,1985,11,18,322,1985-11-18,8.4,6.7,reinbeck
-92.5993534,42.3242883,1985,11,19,323,1985-11-19,-3.69,2.33,reinbeck
-92.5993534,42.3242883,1985,11,20,324,1985-11-20,-7.41,0,reinbeck
-92.5993534,42.3242883,1985,11,21,325,1985-11-21,-7.99,1.78,reinbeck
-92.5993534,42.3242883,1985,11,22,326,1985-11-22,-4.79,0.27,reinbeck
-92.5993534,42.3242883,1985,11,23,327,1985-11-23,-7.8,0.09,reinbeck
-92.5993534,42.3242883,1985,11,24,328,1985-11-24,-10.16,0.09,reinbeck
-92.5993534,42.3242883,1985,11,25,329,1985-11-25,-4.06,0.38,reinbeck
-92.5993534,42.3242883,1985,11,26,330,1985-11-26,-4.42,0.01,reinbeck
-92.5993534,42.3242883,1985,11,27,331,1985-11-27,-9.69,1.07,reinbeck
-92.5993534,42.3242883,1985,11,28,332,1985-11-28,-9.62,0.29,reinbeck
-92.5993534,42.3242883,1985,11,29,333,1985-11-29,-13.74,2.21,reinbeck
-92.5993534,42.3242883,1985,11,30,334,1985-11-30,-8.81,11.68,reinbeck
-92.5993534,42.3242883,1985,12,1,335,1985-12-01,-7.49,19.81,reinbeck
-92.5993534,42.3242883,1985,12,2,336,1985-12-02,-21.55,0.13,reinbeck
-92.5993534,42.3242883,1985,12,3,337,1985-12-03,-19.65,0.21,reinbeck
-92.5993534,42.3242883,1985,12,4,338,1985-12-04,-10.01,0.37,reinbeck
-92.5993534,42.3242883,1985,12,5,339,1985-12-05,-12.74,0.07,reinbeck
-92.5993534,42.3242883,1985,12,6,340,1985-12-06,-15.59,0,reinbeck
-92.5993534,42.3242883,1985,12,7,341,1985-12-07,-5.77,0,reinbeck
-92.5993534,42.3242883,1985,12,8,342,1985-12-08,-6.07,0.48,reinbeck
-92.5993534,42.3242883,1985,12,9,343,1985-12-09,-8.71,2.93,reinbeck
-92.5993534,42.3242883,1985,12,10,344,1985-12-10,-7.26,0.87,reinbeck
-92.5993534,42.3242883,1985,12,11,345,1985-12-11,-13.27,0.03,reinbeck
-92.5993534,42.3242883,1985,12,12,346,1985-12-12,-17.47,0,reinbeck
-92.5993534,42.3242883,1985,12,13,347,1985-12-13,-25.65,0,reinbeck
-92.5993534,42.3242883,1985,12,14,348,1985-12-14,-19.66,0.01,reinbeck
-92.5993534,42.3242883,1985,12,15,349,1985-12-15,-12.26,0.07,reinbeck
-92.5993534,42.3242883,1985,12,16,350,1985-12-16,-14.63,1.28,reinbeck
-92.5993534,42.3242883,1985,12,17,351,1985-12-17,-20.31,1.1,reinbeck
-92.5993534,42.3242883,1985,12,18,352,1985-12-18,-24.67,0.01,reinbeck
-92.5993534,42.3242883,1985,12,19,353,1985-12-19,-22.26,0.06,reinbeck
-92.5993534,42.3242883,1985,12,20,354,1985-12-20,-20.46,0.04,reinbeck
-92.5993534,42.3242883,1985,12,21,355,1985-12-21,-15.52,0.11,reinbeck
-92.5993534,42.3242883,1985,12,22,356,1985-12-22,-1.48,0.17,reinbeck
-92.5993534,42.3242883,1985,12,23,357,1985-12-23,-3.82,0.24,reinbeck
-92.5993534,42.3242883,1985,12,24,358,1985-12-24,-22.56,0,reinbeck
-92.5993534,42.3242883,1985,12,25,359,1985-12-25,-21.04,0.14,reinbeck
-92.5993534,42.3242883,1985,12,26,360,1985-12-26,-7.66,1.57,reinbeck
-92.5993534,42.3242883,1985,12,27,361,1985-12-27,-12.79,0.07,reinbeck
-92.5993534,42.3242883,1985,12,28,362,1985-12-28,-12.69,0.04,reinbeck
-92.5993534,42.3242883,1985,12,29,363,1985-12-29,-15.08,0,reinbeck
-92.5993534,42.3242883,1985,12,30,364,1985-12-30,-8.03,0,reinbeck
-92.5993534,42.3242883,1985,12,31,365,1985-12-31,-11.3,0.02,reinbeck
-92.5993534,42.3242883,1986,1,1,1,1986-01-01,-8.51,1.04,reinbeck
-92.5993534,42.3242883,1986,1,2,2,1986-01-02,-5.49,6.7,reinbeck
-92.5993534,42.3242883,1986,1,3,3,1986-01-03,-7.78,0.38,reinbeck
-92.5993534,42.3242883,1986,1,4,4,1986-01-04,-8.47,3.19,reinbeck
-92.5993534,42.3242883,1986,1,5,5,1986-01-05,-12.07,0,reinbeck
-92.5993534,42.3242883,1986,1,6,6,1986-01-06,-22.03,0.02,reinbeck
-92.5993534,42.3242883,1986,1,7,7,1986-01-07,-27.17,0,reinbeck
-92.5993534,42.3242883,1986,1,8,8,1986-01-08,-17.6,0,reinbeck
-92.5993534,42.3242883,1986,1,9,9,1986-01-09,-4.65,0,reinbeck
-92.5993534,42.3242883,1986,1,10,10,1986-01-10,-2.77,0.1,reinbeck
-92.5993534,42.3242883,1986,1,11,11,1986-01-11,-1.31,0,reinbeck
-92.5993534,42.3242883,1986,1,12,12,1986-01-12,-4.97,0.17,reinbeck
-92.5993534,42.3242883,1986,1,13,13,1986-01-13,-10.95,0,reinbeck
-92.5993534,42.3242883,1986,1,14,14,1986-01-14,-8.6,0,reinbeck
-92.5993534,42.3242883,1986,1,15,15,1986-01-15,-5.69,0,reinbeck
-92.5993534,42.3242883,1986,1,16,16,1986-01-16,-0.61,0,reinbeck
-92.5993534,42.3242883,1986,1,17,17,1986-01-17,-0,0,reinbeck
-92.5993534,42.3242883,1986,1,18,18,1986-01-18,0.44,0,reinbeck
-92.5993534,42.3242883,1986,1,19,19,1986-01-19,-3.36,0,reinbeck
-92.5993534,42.3242883,1986,1,20,20,1986-01-20,-1.12,0.01,reinbeck
-92.5993534,42.3242883,1986,1,21,21,1986-01-21,-0.19,0.06,reinbeck
-92.5993534,42.3242883,1986,1,22,22,1986-01-22,-7.47,0,reinbeck
-92.5993534,42.3242883,1986,1,23,23,1986-01-23,-3.62,0.1,reinbeck
-92.5993534,42.3242883,1986,1,24,24,1986-01-24,-1.31,2.71,reinbeck
-92.5993534,42.3242883,1986,1,25,25,1986-01-25,-4.45,0.01,reinbeck
-92.5993534,42.3242883,1986,1,26,26,1986-01-26,-17.66,0.01,reinbeck
-92.5993534,42.3242883,1986,1,27,27,1986-01-27,-20.45,0.06,reinbeck
-92.5993534,42.3242883,1986,1,28,28,1986-01-28,-10.33,0.21,reinbeck
-92.5993534,42.3242883,1986,1,29,29,1986-01-29,-12.04,0.05,reinbeck
-92.5993534,42.3242883,1986,1,30,30,1986-01-30,-9.95,0.09,reinbeck
-92.5993534,42.3242883,1986,1,31,31,1986-01-31,-4.72,0.82,reinbeck
-92.5993534,42.3242883,1986,2,1,32,1986-02-01,-1.34,0.17,reinbeck
-92.5993534,42.3242883,1986,2,2,33,1986-02-02,-0.8,1.12,reinbeck
-92.5993534,42.3242883,1986,2,3,34,1986-02-03,0.66,6.44,reinbeck
-92.5993534,42.3242883,1986,2,4,35,1986-02-04,0.23,17.7,reinbeck
-92.5993534,42.3242883,1986,2,5,36,1986-02-05,-1.35,6.87,reinbeck
-92.5993534,42.3242883,1986,2,6,37,1986-02-06,-3.81,5.27,reinbeck
-92.5993534,42.3242883,1986,2,7,38,1986-02-07,-7.24,3.96,reinbeck
-92.5993534,42.3242883,1986,2,8,39,1986-02-08,-10.54,0.02,reinbeck
-92.5993534,42.3242883,1986,2,9,40,1986-02-09,-15.81,0,reinbeck
-92.5993534,42.3242883,1986,2,10,41,1986-02-10,-18.64,0,reinbeck
-92.5993534,42.3242883,1986,2,11,42,1986-02-11,-18.53,0,reinbeck
-92.5993534,42.3242883,1986,2,12,43,1986-02-12,-18.02,0,reinbeck
-92.5993534,42.3242883,1986,2,13,44,1986-02-13,-12.76,0.13,reinbeck
-92.5993534,42.3242883,1986,2,14,45,1986-02-14,-13.85,0.02,reinbeck
-92.5993534,42.3242883,1986,2,15,46,1986-02-15,-11.76,0.03,reinbeck
-92.5993534,42.3242883,1986,2,16,47,1986-02-16,-6.85,0.2,reinbeck
-92.5993534,42.3242883,1986,2,17,48,1986-02-17,-2.96,0.23,reinbeck
-92.5993534,42.3242883,1986,2,18,49,1986-02-18,-2.66,0.32,reinbeck
-92.5993534,42.3242883,1986,2,19,50,1986-02-19,-1.93,0.2,reinbeck
-92.5993534,42.3242883,1986,2,20,51,1986-02-20,-9.03,0.43,reinbeck
-92.5993534,42.3242883,1986,2,21,52,1986-02-21,-11.31,0,reinbeck
-92.5993534,42.3242883,1986,2,22,53,1986-02-22,-7.69,0.13,reinbeck
-92.5993534,42.3242883,1986,2,23,54,1986-02-23,-6.06,0.84,reinbeck
-92.5993534,42.3242883,1986,2,24,55,1986-02-24,-5.65,0.08,reinbeck
-92.5993534,42.3242883,1986,2,25,56,1986-02-25,-2.56,0.33,reinbeck
-92.5993534,42.3242883,1986,2,26,57,1986-02-26,1.23,0.16,reinbeck
-92.5993534,42.3242883,1986,2,27,58,1986-02-27,-4.82,0.12,reinbeck
-92.5993534,42.3242883,1986,2,28,59,1986-02-28,-7.79,0,reinbeck
-92.5993534,42.3242883,1986,3,1,60,1986-03-01,-1.59,0,reinbeck
-92.5993534,42.3242883,1986,3,2,61,1986-03-02,1.08,0.21,reinbeck
-92.5993534,42.3242883,1986,3,3,62,1986-03-03,0.14,0.17,reinbeck
-92.5993534,42.3242883,1986,3,4,63,1986-03-04,0.88,0.08,reinbeck
-92.5993534,42.3242883,1986,3,5,64,1986-03-05,-0.43,0.11,reinbeck
-92.5993534,42.3242883,1986,3,6,65,1986-03-06,-3.03,0.02,reinbeck
-92.5993534,42.3242883,1986,3,7,66,1986-03-07,-11.55,0,reinbeck
-92.5993534,42.3242883,1986,3,8,67,1986-03-08,-2.33,0,reinbeck
-92.5993534,42.3242883,1986,3,9,68,1986-03-09,6.62,1.59,reinbeck
-92.5993534,42.3242883,1986,3,10,69,1986-03-10,1.43,1.86,reinbeck
-92.5993534,42.3242883,1986,3,11,70,1986-03-11,0.7,0.19,reinbeck
-92.5993534,42.3242883,1986,3,12,71,1986-03-12,1.49,9.97,reinbeck
-92.5993534,42.3242883,1986,3,13,72,1986-03-13,2.21,2.25,reinbeck
-92.5993534,42.3242883,1986,3,14,73,1986-03-14,0.77,0.02,reinbeck
-92.5993534,42.3242883,1986,3,15,74,1986-03-15,1.58,0.02,reinbeck
-92.5993534,42.3242883,1986,3,16,75,1986-03-16,0.76,2.02,reinbeck
-92.5993534,42.3242883,1986,3,17,76,1986-03-17,4.08,10.19,reinbeck
-92.5993534,42.3242883,1986,3,18,77,1986-03-18,7.62,15.39,reinbeck
-92.5993534,42.3242883,1986,3,19,78,1986-03-19,-1.99,0.7,reinbeck
-92.5993534,42.3242883,1986,3,20,79,1986-03-20,-6.45,0,reinbeck
-92.5993534,42.3242883,1986,3,21,80,1986-03-21,-1.28,0,reinbeck
-92.5993534,42.3242883,1986,3,22,81,1986-03-22,4,0.02,reinbeck
-92.5993534,42.3242883,1986,3,23,82,1986-03-23,3.65,0,reinbeck
-92.5993534,42.3242883,1986,3,24,83,1986-03-24,4.7,0.02,reinbeck
-92.5993534,42.3242883,1986,3,25,84,1986-03-25,11.97,0.55,reinbeck
-92.5993534,42.3242883,1986,3,26,85,1986-03-26,3.84,0.01,reinbeck
-92.5993534,42.3242883,1986,3,27,86,1986-03-27,5.1,0,reinbeck
-92.5993534,42.3242883,1986,3,28,87,1986-03-28,13.74,0.03,reinbeck
-92.5993534,42.3242883,1986,3,29,88,1986-03-29,16.07,0,reinbeck
-92.5993534,42.3242883,1986,3,30,89,1986-03-30,12.39,0,reinbeck
-92.5993534,42.3242883,1986,3,31,90,1986-03-31,16.5,0.99,reinbeck
-92.5993534,42.3242883,1986,4,1,91,1986-04-01,9.19,7.64,reinbeck
-92.5993534,42.3242883,1986,4,2,92,1986-04-02,7.68,5.73,reinbeck
-92.5993534,42.3242883,1986,4,3,93,1986-04-03,9.01,7.01,reinbeck
-92.5993534,42.3242883,1986,4,4,94,1986-04-04,10.26,2.75,reinbeck
-92.5993534,42.3242883,1986,4,5,95,1986-04-05,10.41,2.77,reinbeck
-92.5993534,42.3242883,1986,4,6,96,1986-04-06,8.33,0.11,reinbeck
-92.5993534,42.3242883,1986,4,7,97,1986-04-07,10.54,0,reinbeck
-92.5993534,42.3242883,1986,4,8,98,1986-04-08,5.72,0,reinbeck
-92.5993534,42.3242883,1986,4,9,99,1986-04-09,4.87,0,reinbeck
-92.5993534,42.3242883,1986,4,10,100,1986-04-10,6.93,0,reinbeck
-92.5993534,42.3242883,1986,4,11,101,1986-04-11,11.76,0.01,reinbeck
-92.5993534,42.3242883,1986,4,12,102,1986-04-12,9.32,1,reinbeck
-92.5993534,42.3242883,1986,4,13,103,1986-04-13,9.53,1.38,reinbeck
-92.5993534,42.3242883,1986,4,14,104,1986-04-14,3.38,14.41,reinbeck
-92.5993534,42.3242883,1986,4,15,105,1986-04-15,3.33,0.46,reinbeck
-92.5993534,42.3242883,1986,4,16,106,1986-04-16,6.82,0,reinbeck
-92.5993534,42.3242883,1986,4,17,107,1986-04-17,8.44,0.81,reinbeck
-92.5993534,42.3242883,1986,4,18,108,1986-04-18,11.36,2.27,reinbeck
-92.5993534,42.3242883,1986,4,19,109,1986-04-19,10.29,0.02,reinbeck
-92.5993534,42.3242883,1986,4,20,110,1986-04-20,7.86,0.12,reinbeck
-92.5993534,42.3242883,1986,4,21,111,1986-04-21,3.36,0,reinbeck
-92.5993534,42.3242883,1986,4,22,112,1986-04-22,3.94,0,reinbeck
-92.5993534,42.3242883,1986,4,23,113,1986-04-23,10.91,0,reinbeck
-92.5993534,42.3242883,1986,4,24,114,1986-04-24,16.41,1.33,reinbeck
-92.5993534,42.3242883,1986,4,25,115,1986-04-25,18.87,1.16,reinbeck
-92.5993534,42.3242883,1986,4,26,116,1986-04-26,20.1,1.84,reinbeck
-92.5993534,42.3242883,1986,4,27,117,1986-04-27,20.19,7.39,reinbeck
-92.5993534,42.3242883,1986,4,28,118,1986-04-28,8.44,6.07,reinbeck
-92.5993534,42.3242883,1986,4,29,119,1986-04-29,15.63,10.7,reinbeck
-92.5993534,42.3242883,1986,4,30,120,1986-04-30,17.66,4.69,reinbeck
-92.5993534,42.3242883,1986,5,1,121,1986-05-01,9.19,0,reinbeck
-92.5993534,42.3242883,1986,5,2,122,1986-05-02,7.34,0,reinbeck
-92.5993534,42.3242883,1986,5,3,123,1986-05-03,11.64,0,reinbeck
-92.5993534,42.3242883,1986,5,4,124,1986-05-04,16.62,3.82,reinbeck
-92.5993534,42.3242883,1986,5,5,125,1986-05-05,18.53,1.22,reinbeck
-92.5993534,42.3242883,1986,5,6,126,1986-05-06,15.89,0.1,reinbeck
-92.5993534,42.3242883,1986,5,7,127,1986-05-07,16.07,0.1,reinbeck
-92.5993534,42.3242883,1986,5,8,128,1986-05-08,17.62,6.71,reinbeck
-92.5993534,42.3242883,1986,5,9,129,1986-05-09,17.45,6.63,reinbeck
-92.5993534,42.3242883,1986,5,10,130,1986-05-10,16.09,5.57,reinbeck
-92.5993534,42.3242883,1986,5,11,131,1986-05-11,18.73,1.58,reinbeck
-92.5993534,42.3242883,1986,5,12,132,1986-05-12,19.94,2.46,reinbeck
-92.5993534,42.3242883,1986,5,13,133,1986-05-13,16.76,8.95,reinbeck
-92.5993534,42.3242883,1986,5,14,134,1986-05-14,16.51,0,reinbeck
-92.5993534,42.3242883,1986,5,15,135,1986-05-15,13.59,32.34,reinbeck
-92.5993534,42.3242883,1986,5,16,136,1986-05-16,14.87,3.03,reinbeck
-92.5993534,42.3242883,1986,5,17,137,1986-05-17,9.59,14.95,reinbeck
-92.5993534,42.3242883,1986,5,18,138,1986-05-18,11.23,0.02,reinbeck
-92.5993534,42.3242883,1986,5,19,139,1986-05-19,12.11,0.01,reinbeck
-92.5993534,42.3242883,1986,5,20,140,1986-05-20,11.78,0,reinbeck
-92.5993534,42.3242883,1986,5,21,141,1986-05-21,12.37,0.02,reinbeck
-92.5993534,42.3242883,1986,5,22,142,1986-05-22,13.26,0,reinbeck
-92.5993534,42.3242883,1986,5,23,143,1986-05-23,13.5,0.72,reinbeck
-92.5993534,42.3242883,1986,5,24,144,1986-05-24,16.65,11.43,reinbeck
-92.5993534,42.3242883,1986,5,25,145,1986-05-25,15.21,15.8,reinbeck
-92.5993534,42.3242883,1986,5,26,146,1986-05-26,15.56,36.07,reinbeck
-92.5993534,42.3242883,1986,5,27,147,1986-05-27,16.5,2.88,reinbeck
-92.5993534,42.3242883,1986,5,28,148,1986-05-28,17.98,1.61,reinbeck
-92.5993534,42.3242883,1986,5,29,149,1986-05-29,19.51,1.39,reinbeck
-92.5993534,42.3242883,1986,5,30,150,1986-05-30,20.08,0,reinbeck
-92.5993534,42.3242883,1986,5,31,151,1986-05-31,21.83,0,reinbeck
-92.5993534,42.3242883,1986,6,1,152,1986-06-01,19.76,0,reinbeck
-92.5993534,42.3242883,1986,6,2,153,1986-06-02,13.1,0,reinbeck
-92.5993534,42.3242883,1986,6,3,154,1986-06-03,17.13,1.51,reinbeck
-92.5993534,42.3242883,1986,6,4,155,1986-06-04,21.56,16.28,reinbeck
-92.5993534,42.3242883,1986,6,5,156,1986-06-05,16.98,0.62,reinbeck
-92.5993534,42.3242883,1986,6,6,157,1986-06-06,18.72,0.09,reinbeck
-92.5993534,42.3242883,1986,6,7,158,1986-06-07,21.44,0.02,reinbeck
-92.5993534,42.3242883,1986,6,8,159,1986-06-08,18.41,0,reinbeck
-92.5993534,42.3242883,1986,6,9,160,1986-06-09,19.37,6.57,reinbeck
-92.5993534,42.3242883,1986,6,10,161,1986-06-10,23.51,12.9,reinbeck
-92.5993534,42.3242883,1986,6,11,162,1986-06-11,18.58,6,reinbeck
-92.5993534,42.3242883,1986,6,12,163,1986-06-12,16.84,0.04,reinbeck
-92.5993534,42.3242883,1986,6,13,164,1986-06-13,19.02,0.23,reinbeck
-92.5993534,42.3242883,1986,6,14,165,1986-06-14,16.64,10.58,reinbeck
-92.5993534,42.3242883,1986,6,15,166,1986-06-15,19.93,0.43,reinbeck
-92.5993534,42.3242883,1986,6,16,167,1986-06-16,20.42,0.99,reinbeck
-92.5993534,42.3242883,1986,6,17,168,1986-06-17,18.49,2.7,reinbeck
-92.5993534,42.3242883,1986,6,18,169,1986-06-18,22.13,3.45,reinbeck
-92.5993534,42.3242883,1986,6,19,170,1986-06-19,25.57,0.18,reinbeck
-92.5993534,42.3242883,1986,6,20,171,1986-06-20,24.79,10.09,reinbeck
-92.5993534,42.3242883,1986,6,21,172,1986-06-21,24.48,18.74,reinbeck
-92.5993534,42.3242883,1986,6,22,173,1986-06-22,22.04,2.41,reinbeck
-92.5993534,42.3242883,1986,6,23,174,1986-06-23,20.23,0.81,reinbeck
-92.5993534,42.3242883,1986,6,24,175,1986-06-24,17.61,0,reinbeck
-92.5993534,42.3242883,1986,6,25,176,1986-06-25,19.76,0.02,reinbeck
-92.5993534,42.3242883,1986,6,26,177,1986-06-26,23.38,1,reinbeck
-92.5993534,42.3242883,1986,6,27,178,1986-06-27,24.18,2.06,reinbeck
-92.5993534,42.3242883,1986,6,28,179,1986-06-28,22.94,2.4,reinbeck
-92.5993534,42.3242883,1986,6,29,180,1986-06-29,20.12,12.19,reinbeck
-92.5993534,42.3242883,1986,6,30,181,1986-06-30,17.69,22.8,reinbeck
-92.5993534,42.3242883,1986,7,1,182,1986-07-01,18.58,0.59,reinbeck
-92.5993534,42.3242883,1986,7,2,183,1986-07-02,19.57,0.09,reinbeck
-92.5993534,42.3242883,1986,7,3,184,1986-07-03,21.59,0,reinbeck
-92.5993534,42.3242883,1986,7,4,185,1986-07-04,25.46,1.46,reinbeck
-92.5993534,42.3242883,1986,7,5,186,1986-07-05,25.86,4.3,reinbeck
-92.5993534,42.3242883,1986,7,6,187,1986-07-06,20.91,5.63,reinbeck
-92.5993534,42.3242883,1986,7,7,188,1986-07-07,21.72,6.53,reinbeck
-92.5993534,42.3242883,1986,7,8,189,1986-07-08,24.49,20.3,reinbeck
-92.5993534,42.3242883,1986,7,9,190,1986-07-09,22.16,8.76,reinbeck
-92.5993534,42.3242883,1986,7,10,191,1986-07-10,19.62,10.75,reinbeck
-92.5993534,42.3242883,1986,7,11,192,1986-07-11,21.12,3.89,reinbeck
-92.5993534,42.3242883,1986,7,12,193,1986-07-12,21.32,1.52,reinbeck
-92.5993534,42.3242883,1986,7,13,194,1986-07-13,21.22,0.06,reinbeck
-92.5993534,42.3242883,1986,7,14,195,1986-07-14,21.46,0.2,reinbeck
-92.5993534,42.3242883,1986,7,15,196,1986-07-15,24.76,0.43,reinbeck
-92.5993534,42.3242883,1986,7,16,197,1986-07-16,26.1,0.02,reinbeck
-92.5993534,42.3242883,1986,7,17,198,1986-07-17,26.21,0,reinbeck
-92.5993534,42.3242883,1986,7,18,199,1986-07-18,26.14,0.2,reinbeck
-92.5993534,42.3242883,1986,7,19,200,1986-07-19,24.58,0.1,reinbeck
-92.5993534,42.3242883,1986,7,20,201,1986-07-20,20.53,0,reinbeck
-92.5993534,42.3242883,1986,7,21,202,1986-07-21,21.24,0.08,reinbeck
-92.5993534,42.3242883,1986,7,22,203,1986-07-22,23.05,0.01,reinbeck
-92.5993534,42.3242883,1986,7,23,204,1986-07-23,23.66,1.14,reinbeck
-92.5993534,42.3242883,1986,7,24,205,1986-07-24,25.64,15.75,reinbeck
-92.5993534,42.3242883,1986,7,25,206,1986-07-25,23.45,8.88,reinbeck
-92.5993534,42.3242883,1986,7,26,207,1986-07-26,22.46,0,reinbeck
-92.5993534,42.3242883,1986,7,27,208,1986-07-27,23.64,3.97,reinbeck
-92.5993534,42.3242883,1986,7,28,209,1986-07-28,24.23,2.66,reinbeck
-92.5993534,42.3242883,1986,7,29,210,1986-07-29,23.55,1.51,reinbeck
-92.5993534,42.3242883,1986,7,30,211,1986-07-30,23.74,1.13,reinbeck
-92.5993534,42.3242883,1986,7,31,212,1986-07-31,22.25,0.25,reinbeck
-92.5993534,42.3242883,1986,8,1,213,1986-08-01,18.3,0.13,reinbeck
-92.5993534,42.3242883,1986,8,2,214,1986-08-02,17.46,0.48,reinbeck
-92.5993534,42.3242883,1986,8,3,215,1986-08-03,17.8,0.09,reinbeck
-92.5993534,42.3242883,1986,8,4,216,1986-08-04,18.57,2.81,reinbeck
-92.5993534,42.3242883,1986,8,5,217,1986-08-05,17.59,14.2,reinbeck
-92.5993534,42.3242883,1986,8,6,218,1986-08-06,19.83,2.92,reinbeck
-92.5993534,42.3242883,1986,8,7,219,1986-08-07,19.47,1.79,reinbeck
-92.5993534,42.3242883,1986,8,8,220,1986-08-08,20.09,0.07,reinbeck
-92.5993534,42.3242883,1986,8,9,221,1986-08-09,18.87,0.93,reinbeck
-92.5993534,42.3242883,1986,8,10,222,1986-08-10,17.65,1.23,reinbeck
-92.5993534,42.3242883,1986,8,11,223,1986-08-11,16.03,0,reinbeck
-92.5993534,42.3242883,1986,8,12,224,1986-08-12,16.52,4.06,reinbeck
-92.5993534,42.3242883,1986,8,13,225,1986-08-13,17.62,26.93,reinbeck
-92.5993534,42.3242883,1986,8,14,226,1986-08-14,22.26,13.85,reinbeck
-92.5993534,42.3242883,1986,8,15,227,1986-08-15,22.45,0.03,reinbeck
-92.5993534,42.3242883,1986,8,16,228,1986-08-16,22.51,0.07,reinbeck
-92.5993534,42.3242883,1986,8,17,229,1986-08-17,21.15,0.01,reinbeck
-92.5993534,42.3242883,1986,8,18,230,1986-08-18,20.4,0,reinbeck
-92.5993534,42.3242883,1986,8,19,231,1986-08-19,19.94,0,reinbeck
-92.5993534,42.3242883,1986,8,20,232,1986-08-20,20.38,0.04,reinbeck
-92.5993534,42.3242883,1986,8,21,233,1986-08-21,19.29,0.07,reinbeck
-92.5993534,42.3242883,1986,8,22,234,1986-08-22,20.5,0.17,reinbeck
-92.5993534,42.3242883,1986,8,23,235,1986-08-23,17.69,0.01,reinbeck
-92.5993534,42.3242883,1986,8,24,236,1986-08-24,16.99,1.46,reinbeck
-92.5993534,42.3242883,1986,8,25,237,1986-08-25,21.81,12.04,reinbeck
-92.5993534,42.3242883,1986,8,26,238,1986-08-26,19.63,16.33,reinbeck
-92.5993534,42.3242883,1986,8,27,239,1986-08-27,12.28,0,reinbeck
-92.5993534,42.3242883,1986,8,28,240,1986-08-28,11.8,0,reinbeck
-92.5993534,42.3242883,1986,8,29,241,1986-08-29,13.9,0.11,reinbeck
-92.5993534,42.3242883,1986,8,30,242,1986-08-30,16.69,0.58,reinbeck
-92.5993534,42.3242883,1986,8,31,243,1986-08-31,18.05,0.01,reinbeck
