LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.8112231,43.2841235,1986,5,18,138,1986-05-18,10.65,0,osage
-92.8112231,43.2841235,1986,5,19,139,1986-05-19,10.35,0,osage
-92.8112231,43.2841235,1986,5,20,140,1986-05-20,10.65,0,osage
-92.8112231,43.2841235,1986,5,21,141,1986-05-21,10.93,0.06,osage
-92.8112231,43.2841235,1986,5,22,142,1986-05-22,11.9,0.01,osage
-92.8112231,43.2841235,1986,5,23,143,1986-05-23,12.94,1.15,osage
-92.8112231,43.2841235,1986,5,24,144,1986-05-24,15.7,6.91,osage
-92.8112231,43.2841235,1986,5,25,145,1986-05-25,14.29,13.45,osage
-92.8112231,43.2841235,1986,5,26,146,1986-05-26,15.38,13.14,osage
-92.8112231,43.2841235,1986,5,27,147,1986-05-27,16.01,0.91,osage
-92.8112231,43.2841235,1986,5,28,148,1986-05-28,18.65,0.3,osage
-92.8112231,43.2841235,1986,5,29,149,1986-05-29,19.15,0.61,osage
-92.8112231,43.2841235,1986,5,30,150,1986-05-30,20.23,0.03,osage
-92.8112231,43.2841235,1986,5,31,151,1986-05-31,21.93,0,osage
-92.8112231,43.2841235,1986,6,1,152,1986-06-01,17.41,0,osage
-92.8112231,43.2841235,1986,6,2,153,1986-06-02,12.05,0,osage
-92.8112231,43.2841235,1986,6,3,154,1986-06-03,16.07,0.39,osage
-92.8112231,43.2841235,1986,6,4,155,1986-06-04,19.62,8.33,osage
-92.8112231,43.2841235,1986,6,5,156,1986-06-05,15.45,0.68,osage
-92.8112231,43.2841235,1986,6,6,157,1986-06-06,17.99,0.06,osage
-92.8112231,43.2841235,1986,6,7,158,1986-06-07,19.84,0.2,osage
-92.8112231,43.2841235,1986,6,8,159,1986-06-08,16.83,0,osage
-92.8112231,43.2841235,1986,6,9,160,1986-06-09,18.91,1.9,osage
-92.8112231,43.2841235,1986,6,10,161,1986-06-10,21.76,11.33,osage
-92.8112231,43.2841235,1986,6,11,162,1986-06-11,15.17,7.68,osage
-92.8112231,43.2841235,1986,6,12,163,1986-06-12,15.6,0.15,osage
-92.8112231,43.2841235,1986,6,13,164,1986-06-13,16.34,0.71,osage
-92.8112231,43.2841235,1986,6,14,165,1986-06-14,16.98,0.85,osage
-92.8112231,43.2841235,1986,6,15,166,1986-06-15,19.46,1.17,osage
-92.8112231,43.2841235,1986,6,16,167,1986-06-16,18.01,1.03,osage
-92.8112231,43.2841235,1986,6,17,168,1986-06-17,17.27,2.82,osage
-92.8112231,43.2841235,1986,6,18,169,1986-06-18,21.98,9.01,osage
-92.8112231,43.2841235,1986,6,19,170,1986-06-19,24.88,0.54,osage
-92.8112231,43.2841235,1986,6,20,171,1986-06-20,24.4,10.59,osage
-92.8112231,43.2841235,1986,6,21,172,1986-06-21,23.65,21.51,osage
-92.8112231,43.2841235,1986,6,22,173,1986-06-22,21.05,1.87,osage
-92.8112231,43.2841235,1986,6,23,174,1986-06-23,19.2,0.5,osage
-92.8112231,43.2841235,1986,6,24,175,1986-06-24,16.02,0.06,osage
-92.8112231,43.2841235,1986,6,25,176,1986-06-25,19.3,0.63,osage
-92.8112231,43.2841235,1986,6,26,177,1986-06-26,22.84,5.63,osage
-92.8112231,43.2841235,1986,6,27,178,1986-06-27,23.9,2.21,osage
-92.8112231,43.2841235,1986,6,28,179,1986-06-28,20.69,0.89,osage
-92.8112231,43.2841235,1986,6,29,180,1986-06-29,17.49,2.34,osage
-92.8112231,43.2841235,1986,6,30,181,1986-06-30,15.8,4.5,osage
-92.8112231,43.2841235,1986,7,1,182,1986-07-01,18.17,2.13,osage
-92.8112231,43.2841235,1986,7,2,183,1986-07-02,18.76,0.18,osage
-92.8112231,43.2841235,1986,7,3,184,1986-07-03,20.53,0.05,osage
-92.8112231,43.2841235,1986,7,4,185,1986-07-04,24.94,2.16,osage
-92.8112231,43.2841235,1986,7,5,186,1986-07-05,25.6,16.92,osage
-92.8112231,43.2841235,1986,7,6,187,1986-07-06,20.36,7.32,osage
-92.8112231,43.2841235,1986,7,7,188,1986-07-07,21.12,0.42,osage
-92.8112231,43.2841235,1986,7,8,189,1986-07-08,22.73,9.44,osage
-92.8112231,43.2841235,1986,7,9,190,1986-07-09,20.27,6.76,osage
-92.8112231,43.2841235,1986,7,10,191,1986-07-10,16.74,9.99,osage
-92.8112231,43.2841235,1986,7,11,192,1986-07-11,18.8,2.84,osage
-92.8112231,43.2841235,1986,7,12,193,1986-07-12,20.06,5.5,osage
-92.8112231,43.2841235,1986,7,13,194,1986-07-13,19.53,0.02,osage
-92.8112231,43.2841235,1986,7,14,195,1986-07-14,20.31,3.56,osage
-92.8112231,43.2841235,1986,7,15,196,1986-07-15,23.44,4.8,osage
-92.8112231,43.2841235,1986,7,16,197,1986-07-16,25.71,0.29,osage
-92.8112231,43.2841235,1986,7,17,198,1986-07-17,26.25,0.36,osage
-92.8112231,43.2841235,1986,7,18,199,1986-07-18,26.37,4.27,osage
-92.8112231,43.2841235,1986,7,19,200,1986-07-19,23.7,1.46,osage
-92.8112231,43.2841235,1986,7,20,201,1986-07-20,19.82,0.01,osage
-92.8112231,43.2841235,1986,7,21,202,1986-07-21,20.55,0.08,osage
-92.8112231,43.2841235,1986,7,22,203,1986-07-22,21.74,0.04,osage
-92.8112231,43.2841235,1986,7,23,204,1986-07-23,23.19,1.28,osage
-92.8112231,43.2841235,1986,7,24,205,1986-07-24,25.33,18.16,osage
-92.8112231,43.2841235,1986,7,25,206,1986-07-25,21.51,10.41,osage
-92.8112231,43.2841235,1986,7,26,207,1986-07-26,21.91,2.01,osage
-92.8112231,43.2841235,1986,7,27,208,1986-07-27,21.98,21,osage
-92.8112231,43.2841235,1986,7,28,209,1986-07-28,22.28,1,osage
-92.8112231,43.2841235,1986,7,29,210,1986-07-29,23,0.52,osage
-92.8112231,43.2841235,1986,7,30,211,1986-07-30,23.41,5.93,osage
-92.8112231,43.2841235,1986,7,31,212,1986-07-31,20.79,0.4,osage
-92.8112231,43.2841235,1986,8,1,213,1986-08-01,18.15,1.9,osage
-92.8112231,43.2841235,1986,8,2,214,1986-08-02,16.3,0.58,osage
-92.8112231,43.2841235,1986,8,3,215,1986-08-03,17.13,0,osage
-92.8112231,43.2841235,1986,8,4,216,1986-08-04,18.19,0.3,osage
-92.8112231,43.2841235,1986,8,5,217,1986-08-05,17.62,0.96,osage
-92.8112231,43.2841235,1986,8,6,218,1986-08-06,19.17,1.58,osage
-92.8112231,43.2841235,1986,8,7,219,1986-08-07,18.9,2.67,osage
-92.8112231,43.2841235,1986,8,8,220,1986-08-08,19.52,0.07,osage
-92.8112231,43.2841235,1986,8,9,221,1986-08-09,18.55,2.8,osage
-92.8112231,43.2841235,1986,8,10,222,1986-08-10,16.3,1.74,osage
-92.8112231,43.2841235,1986,8,11,223,1986-08-11,15.46,0,osage
-92.8112231,43.2841235,1986,8,12,224,1986-08-12,15.76,2.43,osage
-92.8112231,43.2841235,1986,8,13,225,1986-08-13,16.68,20.15,osage
-92.8112231,43.2841235,1986,8,14,226,1986-08-14,20.97,14.28,osage
-92.8112231,43.2841235,1986,8,15,227,1986-08-15,20.83,0.01,osage
-92.8112231,43.2841235,1986,8,16,228,1986-08-16,22.29,0.83,osage
-92.8112231,43.2841235,1986,8,17,229,1986-08-17,19.62,0.46,osage
-92.8112231,43.2841235,1986,8,18,230,1986-08-18,19.66,0,osage
-92.8112231,43.2841235,1986,8,19,231,1986-08-19,20.07,0.01,osage
-92.8112231,43.2841235,1986,8,20,232,1986-08-20,18.88,1.1,osage
-92.8112231,43.2841235,1986,8,21,233,1986-08-21,16.1,0.08,osage
-92.8112231,43.2841235,1986,8,22,234,1986-08-22,18.51,0.93,osage
-92.8112231,43.2841235,1986,8,23,235,1986-08-23,16.32,0.07,osage
-92.8112231,43.2841235,1986,8,24,236,1986-08-24,15.97,2.42,osage
-92.8112231,43.2841235,1986,8,25,237,1986-08-25,21.71,18.03,osage
-92.8112231,43.2841235,1986,8,26,238,1986-08-26,17.65,26.65,osage
-92.8112231,43.2841235,1986,8,27,239,1986-08-27,10.4,0,osage
-92.8112231,43.2841235,1986,8,28,240,1986-08-28,10.96,0,osage
-92.8112231,43.2841235,1986,8,29,241,1986-08-29,12.97,0.25,osage
-92.8112231,43.2841235,1986,8,30,242,1986-08-30,15.57,0.96,osage
-92.8112231,43.2841235,1986,8,31,243,1986-08-31,18.11,0,osage
-92.8112231,43.2841235,1986,9,1,244,1986-09-01,18.86,0.01,osage
-92.8112231,43.2841235,1986,9,2,245,1986-09-02,18.35,0.41,osage
-92.8112231,43.2841235,1986,9,3,246,1986-09-03,19.2,13.98,osage
-92.8112231,43.2841235,1986,9,4,247,1986-09-04,16.18,0.14,osage
-92.8112231,43.2841235,1986,9,5,248,1986-09-05,12.93,0,osage
-92.8112231,43.2841235,1986,9,6,249,1986-09-06,10.58,0.52,osage
-92.8112231,43.2841235,1986,9,7,250,1986-09-07,10.17,0.01,osage
-92.8112231,43.2841235,1986,9,8,251,1986-09-08,11.54,0.39,osage
-92.8112231,43.2841235,1986,9,9,252,1986-09-09,14.24,12.77,osage
-92.8112231,43.2841235,1986,9,10,253,1986-09-10,20.68,23.96,osage
-92.8112231,43.2841235,1986,9,11,254,1986-09-11,15.05,1.56,osage
-92.8112231,43.2841235,1986,9,12,255,1986-09-12,14.52,0.05,osage
-92.8112231,43.2841235,1986,9,13,256,1986-09-13,11.23,3.28,osage
-92.8112231,43.2841235,1986,9,14,257,1986-09-14,12.05,11.14,osage
-92.8112231,43.2841235,1986,9,15,258,1986-09-15,11.91,0.61,osage
-92.8112231,43.2841235,1986,9,16,259,1986-09-16,11.04,1.4,osage
-92.8112231,43.2841235,1986,9,17,260,1986-09-17,12.9,3.44,osage
-92.8112231,43.2841235,1986,9,18,261,1986-09-18,16.57,4.81,osage
-92.8112231,43.2841235,1986,9,19,262,1986-09-19,18.38,9.31,osage
-92.8112231,43.2841235,1986,9,20,263,1986-09-20,16.73,36.61,osage
-92.8112231,43.2841235,1986,9,21,264,1986-09-21,21.46,18.43,osage
-92.8112231,43.2841235,1986,9,22,265,1986-09-22,17.1,2.36,osage
-92.8112231,43.2841235,1986,9,23,266,1986-09-23,14.83,2.46,osage
-92.8112231,43.2841235,1986,9,24,267,1986-09-24,15.61,13.95,osage
-92.8112231,43.2841235,1986,9,25,268,1986-09-25,20.58,3.02,osage
-92.8112231,43.2841235,1986,9,26,269,1986-09-26,22.41,6.66,osage
-92.8112231,43.2841235,1986,9,27,270,1986-09-27,20.08,2.09,osage
-92.8112231,43.2841235,1986,9,28,271,1986-09-28,17.73,12.63,osage
-92.8112231,43.2841235,1986,9,29,272,1986-09-29,14.39,4.71,osage
-92.8112231,43.2841235,1986,9,30,273,1986-09-30,14.23,2.28,osage
-92.8112231,43.2841235,1986,10,1,274,1986-10-01,13.65,0.37,osage
-92.8112231,43.2841235,1986,10,2,275,1986-10-02,14.67,7.91,osage
-92.8112231,43.2841235,1986,10,3,276,1986-10-03,13.15,12.11,osage
-92.8112231,43.2841235,1986,10,4,277,1986-10-04,7.88,12.17,osage
-92.8112231,43.2841235,1986,10,5,278,1986-10-05,7.57,0.2,osage
-92.8112231,43.2841235,1986,10,6,279,1986-10-06,6.44,0,osage
-92.8112231,43.2841235,1986,10,7,280,1986-10-07,13.12,0.19,osage
-92.8112231,43.2841235,1986,10,8,281,1986-10-08,10.58,0.02,osage
-92.8112231,43.2841235,1986,10,9,282,1986-10-09,5.45,0,osage
-92.8112231,43.2841235,1986,10,10,283,1986-10-10,6.84,1.74,osage
-92.8112231,43.2841235,1986,10,11,284,1986-10-11,9.07,54.27,osage
-92.8112231,43.2841235,1986,10,12,285,1986-10-12,2.83,1.63,osage
-92.8112231,43.2841235,1986,10,13,286,1986-10-13,1.05,0.85,osage
-92.8112231,43.2841235,1986,10,14,287,1986-10-14,1.54,0.03,osage
-92.8112231,43.2841235,1986,10,15,288,1986-10-15,3.26,0,osage
-92.8112231,43.2841235,1986,10,16,289,1986-10-16,7.58,0,osage
-92.8112231,43.2841235,1986,10,17,290,1986-10-17,6.58,0,osage
-92.8112231,43.2841235,1986,10,18,291,1986-10-18,5.61,0.01,osage
-92.8112231,43.2841235,1986,10,19,292,1986-10-19,9.09,0,osage
-92.8112231,43.2841235,1986,10,20,293,1986-10-20,13.2,0.01,osage
-92.8112231,43.2841235,1986,10,21,294,1986-10-21,13.69,0.3,osage
-92.8112231,43.2841235,1986,10,22,295,1986-10-22,12.25,2.69,osage
-92.8112231,43.2841235,1986,10,23,296,1986-10-23,11.33,0.69,osage
-92.8112231,43.2841235,1986,10,24,297,1986-10-24,9.98,1.78,osage
-92.8112231,43.2841235,1986,10,25,298,1986-10-25,7.34,0.74,osage
-92.8112231,43.2841235,1986,10,26,299,1986-10-26,6.85,1.3,osage
-92.8112231,43.2841235,1986,10,27,300,1986-10-27,8.8,0.01,osage
-92.8112231,43.2841235,1986,10,28,301,1986-10-28,11.05,0,osage
-92.8112231,43.2841235,1986,10,29,302,1986-10-29,5.19,0,osage
-92.8112231,43.2841235,1986,10,30,303,1986-10-30,6.16,1.75,osage
-92.8112231,43.2841235,1986,10,31,304,1986-10-31,7.56,6.92,osage
-92.8112231,43.2841235,1986,11,1,305,1986-11-01,-1.52,0.77,osage
-92.8112231,43.2841235,1986,11,2,306,1986-11-02,-0.9,0,osage
-92.8112231,43.2841235,1986,11,3,307,1986-11-03,2.51,0,osage
-92.8112231,43.2841235,1986,11,4,308,1986-11-04,-1.41,0,osage
-92.8112231,43.2841235,1986,11,5,309,1986-11-05,1.52,0,osage
-92.8112231,43.2841235,1986,11,6,310,1986-11-06,5.1,0.1,osage
-92.8112231,43.2841235,1986,11,7,311,1986-11-07,8.04,3.36,osage
-92.8112231,43.2841235,1986,11,8,312,1986-11-08,2.53,3.5,osage
-92.8112231,43.2841235,1986,11,9,313,1986-11-09,-5.58,0.01,osage
-92.8112231,43.2841235,1986,11,10,314,1986-11-10,-6.92,1.24,osage
-92.8112231,43.2841235,1986,11,11,315,1986-11-11,-10.77,0.03,osage
-92.8112231,43.2841235,1986,11,12,316,1986-11-12,-11.74,0.07,osage
-92.8112231,43.2841235,1986,11,13,317,1986-11-13,-11.25,0.01,osage
-92.8112231,43.2841235,1986,11,14,318,1986-11-14,-5.88,0,osage
-92.8112231,43.2841235,1986,11,15,319,1986-11-15,-4.23,0.01,osage
-92.8112231,43.2841235,1986,11,16,320,1986-11-16,-3.06,0.06,osage
-92.8112231,43.2841235,1986,11,17,321,1986-11-17,-1.86,3.6,osage
-92.8112231,43.2841235,1986,11,18,322,1986-11-18,-6.22,6.89,osage
-92.8112231,43.2841235,1986,11,19,323,1986-11-19,-4.9,10.58,osage
-92.8112231,43.2841235,1986,11,20,324,1986-11-20,-4.63,0.6,osage
-92.8112231,43.2841235,1986,11,21,325,1986-11-21,-4.84,0.01,osage
-92.8112231,43.2841235,1986,11,22,326,1986-11-22,-0.11,0.28,osage
-92.8112231,43.2841235,1986,11,23,327,1986-11-23,-5.83,0.16,osage
-92.8112231,43.2841235,1986,11,24,328,1986-11-24,-5.04,0,osage
-92.8112231,43.2841235,1986,11,25,329,1986-11-25,-0.37,0,osage
-92.8112231,43.2841235,1986,11,26,330,1986-11-26,-3.14,0.01,osage
-92.8112231,43.2841235,1986,11,27,331,1986-11-27,-1.7,0,osage
-92.8112231,43.2841235,1986,11,28,332,1986-11-28,0.25,0.05,osage
-92.8112231,43.2841235,1986,11,29,333,1986-11-29,0.23,0.01,osage
-92.8112231,43.2841235,1986,11,30,334,1986-11-30,-0.47,0.54,osage
-92.8112231,43.2841235,1986,12,1,335,1986-12-01,-1.75,4.45,osage
-92.8112231,43.2841235,1986,12,2,336,1986-12-02,-1.72,1.83,osage
-92.8112231,43.2841235,1986,12,3,337,1986-12-03,-3.99,0.1,osage
-92.8112231,43.2841235,1986,12,4,338,1986-12-04,-8.91,0.14,osage
-92.8112231,43.2841235,1986,12,5,339,1986-12-05,-6.69,0.01,osage
-92.8112231,43.2841235,1986,12,6,340,1986-12-06,-6.56,0.21,osage
-92.8112231,43.2841235,1986,12,7,341,1986-12-07,-5.81,2.22,osage
-92.8112231,43.2841235,1986,12,8,342,1986-12-08,-5.42,2.07,osage
-92.8112231,43.2841235,1986,12,9,343,1986-12-09,-10.37,0.02,osage
-92.8112231,43.2841235,1986,12,10,344,1986-12-10,-13.92,0,osage
-92.8112231,43.2841235,1986,12,11,345,1986-12-11,-10.32,0.14,osage
-92.8112231,43.2841235,1986,12,12,346,1986-12-12,-18.27,0.03,osage
-92.8112231,43.2841235,1986,12,13,347,1986-12-13,-15.83,0.01,osage
-92.8112231,43.2841235,1986,12,14,348,1986-12-14,-4.98,0.02,osage
-92.8112231,43.2841235,1986,12,15,349,1986-12-15,-3.77,0.06,osage
-92.8112231,43.2841235,1986,12,16,350,1986-12-16,-2.81,0.03,osage
-92.8112231,43.2841235,1986,12,17,351,1986-12-17,-1.61,0.06,osage
-92.8112231,43.2841235,1986,12,18,352,1986-12-18,-6.02,0,osage
-92.8112231,43.2841235,1986,12,19,353,1986-12-19,-6.2,0.01,osage
-92.8112231,43.2841235,1986,12,20,354,1986-12-20,-6.38,0,osage
-92.8112231,43.2841235,1986,12,21,355,1986-12-21,-7.74,0.01,osage
-92.8112231,43.2841235,1986,12,22,356,1986-12-22,-3.44,0.01,osage
-92.8112231,43.2841235,1986,12,23,357,1986-12-23,-4.31,0.03,osage
-92.8112231,43.2841235,1986,12,24,358,1986-12-24,-4.41,0.01,osage
-92.8112231,43.2841235,1986,12,25,359,1986-12-25,-5.26,0.01,osage
-92.8112231,43.2841235,1986,12,26,360,1986-12-26,-7.23,0,osage
-92.8112231,43.2841235,1986,12,27,361,1986-12-27,-5.41,0.01,osage
-92.8112231,43.2841235,1986,12,28,362,1986-12-28,-3.52,0.02,osage
-92.8112231,43.2841235,1986,12,29,363,1986-12-29,-2.42,0.02,osage
-92.8112231,43.2841235,1986,12,30,364,1986-12-30,-4.13,0.01,osage
-92.8112231,43.2841235,1986,12,31,365,1986-12-31,-3.79,0.01,osage
-92.8112231,43.2841235,1987,1,1,1,1987-01-01,-8.06,0.01,osage
-92.8112231,43.2841235,1987,1,2,2,1987-01-02,-4.15,0.01,osage
-92.8112231,43.2841235,1987,1,3,3,1987-01-03,-4.16,0.01,osage
-92.8112231,43.2841235,1987,1,4,4,1987-01-04,-2.88,0.01,osage
-92.8112231,43.2841235,1987,1,5,5,1987-01-05,-2.75,0.96,osage
-92.8112231,43.2841235,1987,1,6,6,1987-01-06,-1.44,2.55,osage
-92.8112231,43.2841235,1987,1,7,7,1987-01-07,-5.67,0.04,osage
-92.8112231,43.2841235,1987,1,8,8,1987-01-08,-6.93,0.2,osage
-92.8112231,43.2841235,1987,1,9,9,1987-01-09,-5.24,2.27,osage
-92.8112231,43.2841235,1987,1,10,10,1987-01-10,-6.24,0.46,osage
-92.8112231,43.2841235,1987,1,11,11,1987-01-11,-4.48,0,osage
-92.8112231,43.2841235,1987,1,12,12,1987-01-12,-0.37,0.01,osage
-92.8112231,43.2841235,1987,1,13,13,1987-01-13,0.81,0.01,osage
-92.8112231,43.2841235,1987,1,14,14,1987-01-14,-0.19,0.01,osage
-92.8112231,43.2841235,1987,1,15,15,1987-01-15,-9.52,0,osage
-92.8112231,43.2841235,1987,1,16,16,1987-01-16,-12.95,0.05,osage
-92.8112231,43.2841235,1987,1,17,17,1987-01-17,-9.38,0.25,osage
-92.8112231,43.2841235,1987,1,18,18,1987-01-18,-9.06,0,osage
-92.8112231,43.2841235,1987,1,19,19,1987-01-19,-8.24,0.02,osage
-92.8112231,43.2841235,1987,1,20,20,1987-01-20,-10.22,0.17,osage
-92.8112231,43.2841235,1987,1,21,21,1987-01-21,-5.81,0.81,osage
-92.8112231,43.2841235,1987,1,22,22,1987-01-22,-13.52,0.05,osage
-92.8112231,43.2841235,1987,1,23,23,1987-01-23,-22.23,0,osage
-92.8112231,43.2841235,1987,1,24,24,1987-01-24,-19.89,0.04,osage
-92.8112231,43.2841235,1987,1,25,25,1987-01-25,-16.13,0.01,osage
-92.8112231,43.2841235,1987,1,26,26,1987-01-26,-10.63,0.11,osage
-92.8112231,43.2841235,1987,1,27,27,1987-01-27,-5.82,0.93,osage
-92.8112231,43.2841235,1987,1,28,28,1987-01-28,-6.58,0.04,osage
-92.8112231,43.2841235,1987,1,29,29,1987-01-29,-3.93,3.86,osage
-92.8112231,43.2841235,1987,1,30,30,1987-01-30,-5.74,0.11,osage
-92.8112231,43.2841235,1987,1,31,31,1987-01-31,-3.35,0.02,osage
-92.8112231,43.2841235,1987,2,1,32,1987-02-01,-0.57,0.01,osage
-92.8112231,43.2841235,1987,2,2,33,1987-02-02,0.59,0,osage
-92.8112231,43.2841235,1987,2,3,34,1987-02-03,-5.05,0,osage
-92.8112231,43.2841235,1987,2,4,35,1987-02-04,-4.02,0,osage
-92.8112231,43.2841235,1987,2,5,36,1987-02-05,-1.48,0,osage
-92.8112231,43.2841235,1987,2,6,37,1987-02-06,-0.49,0.01,osage
-92.8112231,43.2841235,1987,2,7,38,1987-02-07,2.42,0,osage
-92.8112231,43.2841235,1987,2,8,39,1987-02-08,-5.93,0,osage
-92.8112231,43.2841235,1987,2,9,40,1987-02-09,-4.07,0,osage
-92.8112231,43.2841235,1987,2,10,41,1987-02-10,-0.94,0,osage
-92.8112231,43.2841235,1987,2,11,42,1987-02-11,0.92,0,osage
-92.8112231,43.2841235,1987,2,12,43,1987-02-12,-0.42,0.01,osage
-92.8112231,43.2841235,1987,2,13,44,1987-02-13,0.99,0.03,osage
-92.8112231,43.2841235,1987,2,14,45,1987-02-14,-2.64,0.01,osage
-92.8112231,43.2841235,1987,2,15,46,1987-02-15,-6.81,0,osage
-92.8112231,43.2841235,1987,2,16,47,1987-02-16,-7.22,0,osage
-92.8112231,43.2841235,1987,2,17,48,1987-02-17,-5.47,0.01,osage
-92.8112231,43.2841235,1987,2,18,49,1987-02-18,-4.03,0,osage
-92.8112231,43.2841235,1987,2,19,50,1987-02-19,-1.34,0.01,osage
-92.8112231,43.2841235,1987,2,20,51,1987-02-20,-0.38,0.06,osage
-92.8112231,43.2841235,1987,2,21,52,1987-02-21,-0.55,0.31,osage
-92.8112231,43.2841235,1987,2,22,53,1987-02-22,-1.18,0.02,osage
-92.8112231,43.2841235,1987,2,23,54,1987-02-23,-0.7,0,osage
-92.8112231,43.2841235,1987,2,24,55,1987-02-24,-0.46,0,osage
-92.8112231,43.2841235,1987,2,25,56,1987-02-25,0.29,0,osage
-92.8112231,43.2841235,1987,2,26,57,1987-02-26,1.01,0,osage
-92.8112231,43.2841235,1987,2,27,58,1987-02-27,0.98,0.65,osage
-92.8112231,43.2841235,1987,2,28,59,1987-02-28,0.29,9.59,osage
-92.8112231,43.2841235,1987,3,1,60,1987-03-01,-1.51,5.64,osage
-92.8112231,43.2841235,1987,3,2,61,1987-03-02,-2.06,0,osage
-92.8112231,43.2841235,1987,3,3,62,1987-03-03,-1.8,0,osage
-92.8112231,43.2841235,1987,3,4,63,1987-03-04,2.29,0,osage
-92.8112231,43.2841235,1987,3,5,64,1987-03-05,3.69,0.01,osage
-92.8112231,43.2841235,1987,3,6,65,1987-03-06,6.55,0.01,osage
-92.8112231,43.2841235,1987,3,7,66,1987-03-07,10.05,0.01,osage
-92.8112231,43.2841235,1987,3,8,67,1987-03-08,4.97,0.01,osage
-92.8112231,43.2841235,1987,3,9,68,1987-03-09,-4.66,0,osage
-92.8112231,43.2841235,1987,3,10,69,1987-03-10,-4.63,0,osage
-92.8112231,43.2841235,1987,3,11,70,1987-03-11,-1.13,0.04,osage
-92.8112231,43.2841235,1987,3,12,71,1987-03-12,0.19,0.38,osage
-92.8112231,43.2841235,1987,3,13,72,1987-03-13,2.96,2.7,osage
-92.8112231,43.2841235,1987,3,14,73,1987-03-14,1.07,2.46,osage
-92.8112231,43.2841235,1987,3,15,74,1987-03-15,-0.27,1.02,osage
-92.8112231,43.2841235,1987,3,16,75,1987-03-16,0.3,0.06,osage
-92.8112231,43.2841235,1987,3,17,76,1987-03-17,1.48,1.07,osage
-92.8112231,43.2841235,1987,3,18,77,1987-03-18,1.05,4.95,osage
-92.8112231,43.2841235,1987,3,19,78,1987-03-19,4.12,0.36,osage
-92.8112231,43.2841235,1987,3,20,79,1987-03-20,6.65,0.01,osage
-92.8112231,43.2841235,1987,3,21,80,1987-03-21,4.54,0.21,osage
-92.8112231,43.2841235,1987,3,22,81,1987-03-22,8.37,1.7,osage
-92.8112231,43.2841235,1987,3,23,82,1987-03-23,10.47,2.38,osage
-92.8112231,43.2841235,1987,3,24,83,1987-03-24,9.44,7.39,osage
-92.8112231,43.2841235,1987,3,25,84,1987-03-25,6.21,5.65,osage
-92.8112231,43.2841235,1987,3,26,85,1987-03-26,2.85,0.12,osage
-92.8112231,43.2841235,1987,3,27,86,1987-03-27,3.82,0.03,osage
-92.8112231,43.2841235,1987,3,28,87,1987-03-28,1.71,4.53,osage
-92.8112231,43.2841235,1987,3,29,88,1987-03-29,-3.83,3.37,osage
-92.8112231,43.2841235,1987,3,30,89,1987-03-30,-4.9,0,osage
-92.8112231,43.2841235,1987,3,31,90,1987-03-31,0.08,0.63,osage
-92.8112231,43.2841235,1987,4,1,91,1987-04-01,0.44,0.01,osage
-92.8112231,43.2841235,1987,4,2,92,1987-04-02,-2.19,0,osage
-92.8112231,43.2841235,1987,4,3,93,1987-04-03,0.33,0,osage
-92.8112231,43.2841235,1987,4,4,94,1987-04-04,2.61,0,osage
-92.8112231,43.2841235,1987,4,5,95,1987-04-05,5.3,0.04,osage
-92.8112231,43.2841235,1987,4,6,96,1987-04-06,6.27,0,osage
-92.8112231,43.2841235,1987,4,7,97,1987-04-07,10.33,0,osage
-92.8112231,43.2841235,1987,4,8,98,1987-04-08,11.65,0,osage
-92.8112231,43.2841235,1987,4,9,99,1987-04-09,12.62,0,osage
-92.8112231,43.2841235,1987,4,10,100,1987-04-10,8.79,0.86,osage
-92.8112231,43.2841235,1987,4,11,101,1987-04-11,7.73,1.99,osage
-92.8112231,43.2841235,1987,4,12,102,1987-04-12,9.98,0.18,osage
-92.8112231,43.2841235,1987,4,13,103,1987-04-13,7.94,5.32,osage
-92.8112231,43.2841235,1987,4,14,104,1987-04-14,8.95,7.11,osage
-92.8112231,43.2841235,1987,4,15,105,1987-04-15,10.08,2.47,osage
-92.8112231,43.2841235,1987,4,16,106,1987-04-16,12.53,0,osage
-92.8112231,43.2841235,1987,4,17,107,1987-04-17,15.3,0,osage
-92.8112231,43.2841235,1987,4,18,108,1987-04-18,16.51,0,osage
-92.8112231,43.2841235,1987,4,19,109,1987-04-19,18.04,0,osage
-92.8112231,43.2841235,1987,4,20,110,1987-04-20,17.81,0.56,osage
-92.8112231,43.2841235,1987,4,21,111,1987-04-21,8.23,20.47,osage
-92.8112231,43.2841235,1987,4,22,112,1987-04-22,5.18,8.34,osage
-92.8112231,43.2841235,1987,4,23,113,1987-04-23,10.33,0.04,osage
-92.8112231,43.2841235,1987,4,24,114,1987-04-24,11,0.03,osage
-92.8112231,43.2841235,1987,4,25,115,1987-04-25,13.56,0.01,osage
-92.8112231,43.2841235,1987,4,26,116,1987-04-26,16.25,0.25,osage
-92.8112231,43.2841235,1987,4,27,117,1987-04-27,12.08,0.06,osage
-92.8112231,43.2841235,1987,4,28,118,1987-04-28,12.99,0,osage
-92.8112231,43.2841235,1987,4,29,119,1987-04-29,14.45,0.09,osage
-92.8112231,43.2841235,1987,4,30,120,1987-04-30,9.46,0.37,osage
-92.8112231,43.2841235,1987,5,1,121,1987-05-01,13.19,4.06,osage
