LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-95.4366206,42.7125676,1990,6,4,155,1990-06-04,14.22,0,aurelia
-95.4366206,42.7125676,1990,6,5,156,1990-06-05,18.82,1.94,aurelia
-95.4366206,42.7125676,1990,6,6,157,1990-06-06,18.67,2.13,aurelia
-95.4366206,42.7125676,1990,6,7,158,1990-06-07,16.72,3.15,aurelia
-95.4366206,42.7125676,1990,6,8,159,1990-06-08,19.74,1.84,aurelia
-95.4366206,42.7125676,1990,6,9,160,1990-06-09,20.83,0,aurelia
-95.4366206,42.7125676,1990,6,10,161,1990-06-10,21.04,0.08,aurelia
-95.4366206,42.7125676,1990,6,11,162,1990-06-11,24.41,0.29,aurelia
-95.4366206,42.7125676,1990,6,12,163,1990-06-12,25.79,26.71,aurelia
-95.4366206,42.7125676,1990,6,13,164,1990-06-13,23.86,4.95,aurelia
-95.4366206,42.7125676,1990,6,14,165,1990-06-14,21.64,16,aurelia
-95.4366206,42.7125676,1990,6,15,166,1990-06-15,22.15,23.09,aurelia
-95.4366206,42.7125676,1990,6,16,167,1990-06-16,25.13,46,aurelia
-95.4366206,42.7125676,1990,6,17,168,1990-06-17,22,6.17,aurelia
-95.4366206,42.7125676,1990,6,18,169,1990-06-18,22.65,3.33,aurelia
-95.4366206,42.7125676,1990,6,19,170,1990-06-19,22.75,11.58,aurelia
-95.4366206,42.7125676,1990,6,20,171,1990-06-20,20.55,0.01,aurelia
-95.4366206,42.7125676,1990,6,21,172,1990-06-21,17.37,12.61,aurelia
-95.4366206,42.7125676,1990,6,22,173,1990-06-22,17.69,2.65,aurelia
-95.4366206,42.7125676,1990,6,23,174,1990-06-23,19.16,0,aurelia
-95.4366206,42.7125676,1990,6,24,175,1990-06-24,21.57,0,aurelia
-95.4366206,42.7125676,1990,6,25,176,1990-06-25,24.27,0.04,aurelia
-95.4366206,42.7125676,1990,6,26,177,1990-06-26,26.62,0.02,aurelia
-95.4366206,42.7125676,1990,6,27,178,1990-06-27,26.14,4.54,aurelia
-95.4366206,42.7125676,1990,6,28,179,1990-06-28,26.7,11.92,aurelia
-95.4366206,42.7125676,1990,6,29,180,1990-06-29,27.08,0.05,aurelia
-95.4366206,42.7125676,1990,6,30,181,1990-06-30,26.32,0.02,aurelia
-95.4366206,42.7125676,1990,7,1,182,1990-07-01,24.73,0,aurelia
-95.4366206,42.7125676,1990,7,2,183,1990-07-02,26.51,0.25,aurelia
-95.4366206,42.7125676,1990,7,3,184,1990-07-03,27.96,0,aurelia
-95.4366206,42.7125676,1990,7,4,185,1990-07-04,24.35,8.61,aurelia
-95.4366206,42.7125676,1990,7,5,186,1990-07-05,21.65,0.36,aurelia
-95.4366206,42.7125676,1990,7,6,187,1990-07-06,20.9,0.39,aurelia
-95.4366206,42.7125676,1990,7,7,188,1990-07-07,26.06,0.57,aurelia
-95.4366206,42.7125676,1990,7,8,189,1990-07-08,24.98,6.77,aurelia
-95.4366206,42.7125676,1990,7,9,190,1990-07-09,21.55,5.34,aurelia
-95.4366206,42.7125676,1990,7,10,191,1990-07-10,19.15,5.9,aurelia
-95.4366206,42.7125676,1990,7,11,192,1990-07-11,20.26,4.06,aurelia
-95.4366206,42.7125676,1990,7,12,193,1990-07-12,15.53,6.07,aurelia
-95.4366206,42.7125676,1990,7,13,194,1990-07-13,17.26,0.01,aurelia
-95.4366206,42.7125676,1990,7,14,195,1990-07-14,17.84,0.07,aurelia
-95.4366206,42.7125676,1990,7,15,196,1990-07-15,19.8,0.04,aurelia
-95.4366206,42.7125676,1990,7,16,197,1990-07-16,23.15,0.21,aurelia
-95.4366206,42.7125676,1990,7,17,198,1990-07-17,25.1,0.77,aurelia
-95.4366206,42.7125676,1990,7,18,199,1990-07-18,24.87,12.8,aurelia
-95.4366206,42.7125676,1990,7,19,200,1990-07-19,22.69,13.9,aurelia
-95.4366206,42.7125676,1990,7,20,201,1990-07-20,20.83,0.48,aurelia
-95.4366206,42.7125676,1990,7,21,202,1990-07-21,19.4,0.51,aurelia
-95.4366206,42.7125676,1990,7,22,203,1990-07-22,18.78,0.57,aurelia
-95.4366206,42.7125676,1990,7,23,204,1990-07-23,19.94,4.7,aurelia
-95.4366206,42.7125676,1990,7,24,205,1990-07-24,19.97,13.14,aurelia
-95.4366206,42.7125676,1990,7,25,206,1990-07-25,22.05,13.32,aurelia
-95.4366206,42.7125676,1990,7,26,207,1990-07-26,23.13,6.45,aurelia
-95.4366206,42.7125676,1990,7,27,208,1990-07-27,24.81,7.99,aurelia
-95.4366206,42.7125676,1990,7,28,209,1990-07-28,23.27,10.82,aurelia
-95.4366206,42.7125676,1990,7,29,210,1990-07-29,22.2,0.85,aurelia
-95.4366206,42.7125676,1990,7,30,211,1990-07-30,18.87,0.02,aurelia
-95.4366206,42.7125676,1990,7,31,212,1990-07-31,18.72,0,aurelia
-95.4366206,42.7125676,1990,8,1,213,1990-08-01,19.76,0.59,aurelia
-95.4366206,42.7125676,1990,8,2,214,1990-08-02,22.1,3.61,aurelia
-95.4366206,42.7125676,1990,8,3,215,1990-08-03,22.15,0.61,aurelia
-95.4366206,42.7125676,1990,8,4,216,1990-08-04,20.8,0.01,aurelia
-95.4366206,42.7125676,1990,8,5,217,1990-08-05,17.87,0,aurelia
-95.4366206,42.7125676,1990,8,6,218,1990-08-06,18.01,0,aurelia
-95.4366206,42.7125676,1990,8,7,219,1990-08-07,17.77,0,aurelia
-95.4366206,42.7125676,1990,8,8,220,1990-08-08,19.23,0.01,aurelia
-95.4366206,42.7125676,1990,8,9,221,1990-08-09,21.8,0.45,aurelia
-95.4366206,42.7125676,1990,8,10,222,1990-08-10,21.9,7.12,aurelia
-95.4366206,42.7125676,1990,8,11,223,1990-08-11,20.12,0.24,aurelia
-95.4366206,42.7125676,1990,8,12,224,1990-08-12,20.14,0.24,aurelia
-95.4366206,42.7125676,1990,8,13,225,1990-08-13,20.05,0,aurelia
-95.4366206,42.7125676,1990,8,14,226,1990-08-14,21.88,0.01,aurelia
-95.4366206,42.7125676,1990,8,15,227,1990-08-15,22.53,0.01,aurelia
-95.4366206,42.7125676,1990,8,16,228,1990-08-16,23.23,1.59,aurelia
-95.4366206,42.7125676,1990,8,17,229,1990-08-17,26.82,0.96,aurelia
-95.4366206,42.7125676,1990,8,18,230,1990-08-18,27.19,5.04,aurelia
-95.4366206,42.7125676,1990,8,19,231,1990-08-19,24.21,5.49,aurelia
-95.4366206,42.7125676,1990,8,20,232,1990-08-20,21.58,7.66,aurelia
-95.4366206,42.7125676,1990,8,21,233,1990-08-21,21.4,0.51,aurelia
-95.4366206,42.7125676,1990,8,22,234,1990-08-22,22.89,3.6,aurelia
-95.4366206,42.7125676,1990,8,23,235,1990-08-23,24.39,23.3,aurelia
-95.4366206,42.7125676,1990,8,24,236,1990-08-24,24.48,9.94,aurelia
-95.4366206,42.7125676,1990,8,25,237,1990-08-25,25.98,2.2,aurelia
-95.4366206,42.7125676,1990,8,26,238,1990-08-26,27.46,0.28,aurelia
-95.4366206,42.7125676,1990,8,27,239,1990-08-27,27.63,0,aurelia
-95.4366206,42.7125676,1990,8,28,240,1990-08-28,25.08,0.99,aurelia
-95.4366206,42.7125676,1990,8,29,241,1990-08-29,24.73,0.32,aurelia
-95.4366206,42.7125676,1990,8,30,242,1990-08-30,24.4,0,aurelia
-95.4366206,42.7125676,1990,8,31,243,1990-08-31,25.3,0.51,aurelia
-95.4366206,42.7125676,1990,9,1,244,1990-09-01,25.08,4.68,aurelia
-95.4366206,42.7125676,1990,9,2,245,1990-09-02,22.08,9.54,aurelia
-95.4366206,42.7125676,1990,9,3,246,1990-09-03,25.12,0.02,aurelia
-95.4366206,42.7125676,1990,9,4,247,1990-09-04,27.18,0,aurelia
-95.4366206,42.7125676,1990,9,5,248,1990-09-05,27.32,0.01,aurelia
-95.4366206,42.7125676,1990,9,6,249,1990-09-06,27.24,0.67,aurelia
-95.4366206,42.7125676,1990,9,7,250,1990-09-07,24.31,2.05,aurelia
-95.4366206,42.7125676,1990,9,8,251,1990-09-08,22.03,0.01,aurelia
-95.4366206,42.7125676,1990,9,9,252,1990-09-09,23.69,0.02,aurelia
-95.4366206,42.7125676,1990,9,10,253,1990-09-10,23.64,0,aurelia
-95.4366206,42.7125676,1990,9,11,254,1990-09-11,23.9,0,aurelia
-95.4366206,42.7125676,1990,9,12,255,1990-09-12,24.49,0,aurelia
-95.4366206,42.7125676,1990,9,13,256,1990-09-13,24.7,0,aurelia
-95.4366206,42.7125676,1990,9,14,257,1990-09-14,18.62,0.04,aurelia
-95.4366206,42.7125676,1990,9,15,258,1990-09-15,19.08,0,aurelia
-95.4366206,42.7125676,1990,9,16,259,1990-09-16,14.11,0.03,aurelia
-95.4366206,42.7125676,1990,9,17,260,1990-09-17,14.06,4.92,aurelia
-95.4366206,42.7125676,1990,9,18,261,1990-09-18,14.44,13.01,aurelia
-95.4366206,42.7125676,1990,9,19,262,1990-09-19,14.86,0.41,aurelia
-95.4366206,42.7125676,1990,9,20,263,1990-09-20,16.68,0.58,aurelia
-95.4366206,42.7125676,1990,9,21,264,1990-09-21,16.12,0,aurelia
-95.4366206,42.7125676,1990,9,22,265,1990-09-22,11.08,0,aurelia
-95.4366206,42.7125676,1990,9,23,266,1990-09-23,9.11,0,aurelia
-95.4366206,42.7125676,1990,9,24,267,1990-09-24,15.88,0.09,aurelia
-95.4366206,42.7125676,1990,9,25,268,1990-09-25,19.5,0,aurelia
-95.4366206,42.7125676,1990,9,26,269,1990-09-26,20.79,0,aurelia
-95.4366206,42.7125676,1990,9,27,270,1990-09-27,16.12,0.81,aurelia
-95.4366206,42.7125676,1990,9,28,271,1990-09-28,14.61,0,aurelia
-95.4366206,42.7125676,1990,9,29,272,1990-09-29,12.09,0.24,aurelia
-95.4366206,42.7125676,1990,9,30,273,1990-09-30,13.59,0,aurelia
-95.4366206,42.7125676,1990,10,1,274,1990-10-01,14.23,0,aurelia
-95.4366206,42.7125676,1990,10,2,275,1990-10-02,17.33,10.6,aurelia
-95.4366206,42.7125676,1990,10,3,276,1990-10-03,13.76,14.34,aurelia
-95.4366206,42.7125676,1990,10,4,277,1990-10-04,14.71,0,aurelia
-95.4366206,42.7125676,1990,10,5,278,1990-10-05,19.22,0,aurelia
-95.4366206,42.7125676,1990,10,6,279,1990-10-06,12.92,0,aurelia
-95.4366206,42.7125676,1990,10,7,280,1990-10-07,7.53,0.02,aurelia
-95.4366206,42.7125676,1990,10,8,281,1990-10-08,4.31,5.25,aurelia
-95.4366206,42.7125676,1990,10,9,282,1990-10-09,4.48,0.04,aurelia
-95.4366206,42.7125676,1990,10,10,283,1990-10-10,5.65,0,aurelia
-95.4366206,42.7125676,1990,10,11,284,1990-10-11,9.29,0.8,aurelia
-95.4366206,42.7125676,1990,10,12,285,1990-10-12,7.72,0.02,aurelia
-95.4366206,42.7125676,1990,10,13,286,1990-10-13,10.65,0.06,aurelia
-95.4366206,42.7125676,1990,10,14,287,1990-10-14,9.32,0.08,aurelia
-95.4366206,42.7125676,1990,10,15,288,1990-10-15,9.58,0,aurelia
-95.4366206,42.7125676,1990,10,16,289,1990-10-16,14.38,0.42,aurelia
-95.4366206,42.7125676,1990,10,17,290,1990-10-17,8.55,3.84,aurelia
-95.4366206,42.7125676,1990,10,18,291,1990-10-18,2.79,0.03,aurelia
-95.4366206,42.7125676,1990,10,19,292,1990-10-19,9.17,0,aurelia
-95.4366206,42.7125676,1990,10,20,293,1990-10-20,7.9,9.82,aurelia
-95.4366206,42.7125676,1990,10,21,294,1990-10-21,4.17,0.02,aurelia
-95.4366206,42.7125676,1990,10,22,295,1990-10-22,7.44,0,aurelia
-95.4366206,42.7125676,1990,10,23,296,1990-10-23,9.22,0,aurelia
-95.4366206,42.7125676,1990,10,24,297,1990-10-24,5.99,0,aurelia
-95.4366206,42.7125676,1990,10,25,298,1990-10-25,5.65,0,aurelia
-95.4366206,42.7125676,1990,10,26,299,1990-10-26,10.48,0,aurelia
-95.4366206,42.7125676,1990,10,27,300,1990-10-27,8.54,0,aurelia
-95.4366206,42.7125676,1990,10,28,301,1990-10-28,7.24,0,aurelia
-95.4366206,42.7125676,1990,10,29,302,1990-10-29,11.3,0,aurelia
-95.4366206,42.7125676,1990,10,30,303,1990-10-30,10.66,0,aurelia
-95.4366206,42.7125676,1990,10,31,304,1990-10-31,13.65,0,aurelia
-95.4366206,42.7125676,1990,11,1,305,1990-11-01,14.48,0.01,aurelia
-95.4366206,42.7125676,1990,11,2,306,1990-11-02,9.9,0.05,aurelia
-95.4366206,42.7125676,1990,11,3,307,1990-11-03,1.67,12.62,aurelia
-95.4366206,42.7125676,1990,11,4,308,1990-11-04,-1.45,0.02,aurelia
-95.4366206,42.7125676,1990,11,5,309,1990-11-05,-0.77,0.48,aurelia
-95.4366206,42.7125676,1990,11,6,310,1990-11-06,-1.38,7.38,aurelia
-95.4366206,42.7125676,1990,11,7,311,1990-11-07,-5.41,0,aurelia
-95.4366206,42.7125676,1990,11,8,312,1990-11-08,-0.37,0.22,aurelia
-95.4366206,42.7125676,1990,11,9,313,1990-11-09,1.01,0,aurelia
-95.4366206,42.7125676,1990,11,10,314,1990-11-10,2.65,0,aurelia
-95.4366206,42.7125676,1990,11,11,315,1990-11-11,3.37,0,aurelia
-95.4366206,42.7125676,1990,11,12,316,1990-11-12,2.83,0,aurelia
-95.4366206,42.7125676,1990,11,13,317,1990-11-13,4.08,0,aurelia
-95.4366206,42.7125676,1990,11,14,318,1990-11-14,11.4,0,aurelia
-95.4366206,42.7125676,1990,11,15,319,1990-11-15,10.78,0,aurelia
-95.4366206,42.7125676,1990,11,16,320,1990-11-16,4.53,0,aurelia
-95.4366206,42.7125676,1990,11,17,321,1990-11-17,2.69,0,aurelia
-95.4366206,42.7125676,1990,11,18,322,1990-11-18,5.51,0,aurelia
-95.4366206,42.7125676,1990,11,19,323,1990-11-19,6.4,0,aurelia
-95.4366206,42.7125676,1990,11,20,324,1990-11-20,11.89,0.24,aurelia
-95.4366206,42.7125676,1990,11,21,325,1990-11-21,10.36,0.01,aurelia
-95.4366206,42.7125676,1990,11,22,326,1990-11-22,4.86,0,aurelia
-95.4366206,42.7125676,1990,11,23,327,1990-11-23,4.98,0,aurelia
-95.4366206,42.7125676,1990,11,24,328,1990-11-24,6.24,0,aurelia
-95.4366206,42.7125676,1990,11,25,329,1990-11-25,-0.64,0,aurelia
-95.4366206,42.7125676,1990,11,26,330,1990-11-26,2.73,0.49,aurelia
-95.4366206,42.7125676,1990,11,27,331,1990-11-27,-3.13,0.57,aurelia
-95.4366206,42.7125676,1990,11,28,332,1990-11-28,-2.61,0,aurelia
-95.4366206,42.7125676,1990,11,29,333,1990-11-29,-0.45,0,aurelia
-95.4366206,42.7125676,1990,11,30,334,1990-11-30,1.01,0.01,aurelia
-95.4366206,42.7125676,1990,12,1,335,1990-12-01,-0.82,0,aurelia
-95.4366206,42.7125676,1990,12,2,336,1990-12-02,-2.78,8.37,aurelia
-95.4366206,42.7125676,1990,12,3,337,1990-12-03,-5.34,3.64,aurelia
-95.4366206,42.7125676,1990,12,4,338,1990-12-04,-6.02,0.21,aurelia
-95.4366206,42.7125676,1990,12,5,339,1990-12-05,-0.51,0,aurelia
-95.4366206,42.7125676,1990,12,6,340,1990-12-06,-2.95,0,aurelia
-95.4366206,42.7125676,1990,12,7,341,1990-12-07,-1.2,0,aurelia
-95.4366206,42.7125676,1990,12,8,342,1990-12-08,0.32,0,aurelia
-95.4366206,42.7125676,1990,12,9,343,1990-12-09,1.15,0,aurelia
-95.4366206,42.7125676,1990,12,10,344,1990-12-10,2.08,0,aurelia
-95.4366206,42.7125676,1990,12,11,345,1990-12-11,1.25,0,aurelia
-95.4366206,42.7125676,1990,12,12,346,1990-12-12,-0.2,0.2,aurelia
-95.4366206,42.7125676,1990,12,13,347,1990-12-13,-3.67,0.29,aurelia
-95.4366206,42.7125676,1990,12,14,348,1990-12-14,-1.59,3.91,aurelia
-95.4366206,42.7125676,1990,12,15,349,1990-12-15,-2.14,1.99,aurelia
-95.4366206,42.7125676,1990,12,16,350,1990-12-16,-1.9,4.08,aurelia
-95.4366206,42.7125676,1990,12,17,351,1990-12-17,-4.23,4.08,aurelia
-95.4366206,42.7125676,1990,12,18,352,1990-12-18,-6.56,0.05,aurelia
-95.4366206,42.7125676,1990,12,19,353,1990-12-19,-6.93,0.48,aurelia
-95.4366206,42.7125676,1990,12,20,354,1990-12-20,-14.42,0.92,aurelia
-95.4366206,42.7125676,1990,12,21,355,1990-12-21,-19.34,1.47,aurelia
-95.4366206,42.7125676,1990,12,22,356,1990-12-22,-22.34,0.02,aurelia
-95.4366206,42.7125676,1990,12,23,357,1990-12-23,-20.4,0,aurelia
-95.4366206,42.7125676,1990,12,24,358,1990-12-24,-12.28,0,aurelia
-95.4366206,42.7125676,1990,12,25,359,1990-12-25,-15.2,0.01,aurelia
-95.4366206,42.7125676,1990,12,26,360,1990-12-26,-15.84,0.05,aurelia
-95.4366206,42.7125676,1990,12,27,361,1990-12-27,-10.12,0.05,aurelia
-95.4366206,42.7125676,1990,12,28,362,1990-12-28,-6.52,0.47,aurelia
-95.4366206,42.7125676,1990,12,29,363,1990-12-29,-18.12,0.05,aurelia
-95.4366206,42.7125676,1990,12,30,364,1990-12-30,-20.71,0.41,aurelia
-95.4366206,42.7125676,1990,12,31,365,1990-12-31,-14.42,0,aurelia
-95.4366206,42.7125676,1991,1,1,1,1991-01-01,-9.88,0.13,aurelia
-95.4366206,42.7125676,1991,1,2,2,1991-01-02,-16.93,0.49,aurelia
-95.4366206,42.7125676,1991,1,3,3,1991-01-03,-14.93,0.02,aurelia
-95.4366206,42.7125676,1991,1,4,4,1991-01-04,-12.24,2,aurelia
-95.4366206,42.7125676,1991,1,5,5,1991-01-05,-10.28,5.45,aurelia
-95.4366206,42.7125676,1991,1,6,6,1991-01-06,-16.04,0.01,aurelia
-95.4366206,42.7125676,1991,1,7,7,1991-01-07,-17.86,0.03,aurelia
-95.4366206,42.7125676,1991,1,8,8,1991-01-08,-9.81,0.05,aurelia
-95.4366206,42.7125676,1991,1,9,9,1991-01-09,-15.36,0.22,aurelia
-95.4366206,42.7125676,1991,1,10,10,1991-01-10,-13.22,3.8,aurelia
-95.4366206,42.7125676,1991,1,11,11,1991-01-11,-10.25,0.46,aurelia
-95.4366206,42.7125676,1991,1,12,12,1991-01-12,-12.46,0,aurelia
-95.4366206,42.7125676,1991,1,13,13,1991-01-13,-4.22,0,aurelia
-95.4366206,42.7125676,1991,1,14,14,1991-01-14,-3.05,0,aurelia
-95.4366206,42.7125676,1991,1,15,15,1991-01-15,-4.45,0,aurelia
-95.4366206,42.7125676,1991,1,16,16,1991-01-16,-6.35,0,aurelia
-95.4366206,42.7125676,1991,1,17,17,1991-01-17,-5.93,0,aurelia
-95.4366206,42.7125676,1991,1,18,18,1991-01-18,-2.56,0.01,aurelia
-95.4366206,42.7125676,1991,1,19,19,1991-01-19,-1.04,0.04,aurelia
-95.4366206,42.7125676,1991,1,20,20,1991-01-20,-10.81,0.02,aurelia
-95.4366206,42.7125676,1991,1,21,21,1991-01-21,-16.74,0.01,aurelia
-95.4366206,42.7125676,1991,1,22,22,1991-01-22,-6.74,0.37,aurelia
-95.4366206,42.7125676,1991,1,23,23,1991-01-23,-6.6,0.02,aurelia
-95.4366206,42.7125676,1991,1,24,24,1991-01-24,-11.22,1.32,aurelia
-95.4366206,42.7125676,1991,1,25,25,1991-01-25,-11.6,0.89,aurelia
-95.4366206,42.7125676,1991,1,26,26,1991-01-26,-9.39,0.06,aurelia
-95.4366206,42.7125676,1991,1,27,27,1991-01-27,-5.97,0.03,aurelia
-95.4366206,42.7125676,1991,1,28,28,1991-01-28,-8.52,0.32,aurelia
-95.4366206,42.7125676,1991,1,29,29,1991-01-29,-14.42,0.23,aurelia
-95.4366206,42.7125676,1991,1,30,30,1991-01-30,-11.07,0,aurelia
-95.4366206,42.7125676,1991,1,31,31,1991-01-31,-6.65,0,aurelia
-95.4366206,42.7125676,1991,2,1,32,1991-02-01,-2.08,0.01,aurelia
-95.4366206,42.7125676,1991,2,2,33,1991-02-02,1.66,0,aurelia
-95.4366206,42.7125676,1991,2,3,34,1991-02-03,2.63,0,aurelia
-95.4366206,42.7125676,1991,2,4,35,1991-02-04,2.34,0,aurelia
-95.4366206,42.7125676,1991,2,5,36,1991-02-05,2.76,0,aurelia
-95.4366206,42.7125676,1991,2,6,37,1991-02-06,3.38,0,aurelia
-95.4366206,42.7125676,1991,2,7,38,1991-02-07,0.26,0,aurelia
-95.4366206,42.7125676,1991,2,8,39,1991-02-08,3.29,0,aurelia
-95.4366206,42.7125676,1991,2,9,40,1991-02-09,1.62,0,aurelia
-95.4366206,42.7125676,1991,2,10,41,1991-02-10,-0.85,0,aurelia
-95.4366206,42.7125676,1991,2,11,42,1991-02-11,-2.82,0.06,aurelia
-95.4366206,42.7125676,1991,2,12,43,1991-02-12,-0.12,0,aurelia
-95.4366206,42.7125676,1991,2,13,44,1991-02-13,1.87,0,aurelia
-95.4366206,42.7125676,1991,2,14,45,1991-02-14,-8.66,0,aurelia
-95.4366206,42.7125676,1991,2,15,46,1991-02-15,-12.89,0,aurelia
-95.4366206,42.7125676,1991,2,16,47,1991-02-16,-1.49,0,aurelia
-95.4366206,42.7125676,1991,2,17,48,1991-02-17,0.51,0.31,aurelia
-95.4366206,42.7125676,1991,2,18,49,1991-02-18,-0,11.31,aurelia
-95.4366206,42.7125676,1991,2,19,50,1991-02-19,-3.36,0.01,aurelia
-95.4366206,42.7125676,1991,2,20,51,1991-02-20,2.65,0,aurelia
-95.4366206,42.7125676,1991,2,21,52,1991-02-21,3.78,0,aurelia
-95.4366206,42.7125676,1991,2,22,53,1991-02-22,-1.42,0,aurelia
-95.4366206,42.7125676,1991,2,23,54,1991-02-23,-1.28,0.01,aurelia
-95.4366206,42.7125676,1991,2,24,55,1991-02-24,-5.31,0.01,aurelia
-95.4366206,42.7125676,1991,2,25,56,1991-02-25,-6.46,0.3,aurelia
-95.4366206,42.7125676,1991,2,26,57,1991-02-26,-3.78,0.21,aurelia
-95.4366206,42.7125676,1991,2,27,58,1991-02-27,-0.45,0.02,aurelia
-95.4366206,42.7125676,1991,2,28,59,1991-02-28,3.33,0.03,aurelia
-95.4366206,42.7125676,1991,3,1,60,1991-03-01,3.8,10.8,aurelia
-95.4366206,42.7125676,1991,3,2,61,1991-03-02,-6.07,0.07,aurelia
-95.4366206,42.7125676,1991,3,3,62,1991-03-03,-4.97,0,aurelia
-95.4366206,42.7125676,1991,3,4,63,1991-03-04,3.83,0,aurelia
-95.4366206,42.7125676,1991,3,5,64,1991-03-05,8.84,0,aurelia
-95.4366206,42.7125676,1991,3,6,65,1991-03-06,-1.91,0,aurelia
-95.4366206,42.7125676,1991,3,7,66,1991-03-07,-0.83,0,aurelia
-95.4366206,42.7125676,1991,3,8,67,1991-03-08,1.08,0,aurelia
-95.4366206,42.7125676,1991,3,9,68,1991-03-09,0.84,0,aurelia
-95.4366206,42.7125676,1991,3,10,69,1991-03-10,4.35,0,aurelia
-95.4366206,42.7125676,1991,3,11,70,1991-03-11,7.15,0.32,aurelia
-95.4366206,42.7125676,1991,3,12,71,1991-03-12,2.08,11.93,aurelia
-95.4366206,42.7125676,1991,3,13,72,1991-03-13,-1.65,2.01,aurelia
-95.4366206,42.7125676,1991,3,14,73,1991-03-14,-1.31,0.01,aurelia
-95.4366206,42.7125676,1991,3,15,74,1991-03-15,-0.27,1.22,aurelia
-95.4366206,42.7125676,1991,3,16,75,1991-03-16,2.53,1.47,aurelia
-95.4366206,42.7125676,1991,3,17,76,1991-03-17,2.48,2.42,aurelia
-95.4366206,42.7125676,1991,3,18,77,1991-03-18,4.68,0.1,aurelia
-95.4366206,42.7125676,1991,3,19,78,1991-03-19,6.83,0,aurelia
-95.4366206,42.7125676,1991,3,20,79,1991-03-20,9.83,5.67,aurelia
-95.4366206,42.7125676,1991,3,21,80,1991-03-21,7.95,0.97,aurelia
-95.4366206,42.7125676,1991,3,22,81,1991-03-22,6.66,30.92,aurelia
-95.4366206,42.7125676,1991,3,23,82,1991-03-23,4.28,4.96,aurelia
-95.4366206,42.7125676,1991,3,24,83,1991-03-24,6.9,0,aurelia
-95.4366206,42.7125676,1991,3,25,84,1991-03-25,10.19,0.01,aurelia
-95.4366206,42.7125676,1991,3,26,85,1991-03-26,14.85,5.76,aurelia
-95.4366206,42.7125676,1991,3,27,86,1991-03-27,1.9,18.36,aurelia
-95.4366206,42.7125676,1991,3,28,87,1991-03-28,0.23,0.49,aurelia
-95.4366206,42.7125676,1991,3,29,88,1991-03-29,-2.82,0,aurelia
-95.4366206,42.7125676,1991,3,30,89,1991-03-30,1.87,0.06,aurelia
-95.4366206,42.7125676,1991,3,31,90,1991-03-31,6.31,0,aurelia
-95.4366206,42.7125676,1991,4,1,91,1991-04-01,8.82,0,aurelia
-95.4366206,42.7125676,1991,4,2,92,1991-04-02,11.07,0.02,aurelia
-95.4366206,42.7125676,1991,4,3,93,1991-04-03,12.32,0.02,aurelia
-95.4366206,42.7125676,1991,4,4,94,1991-04-04,14.5,0,aurelia
-95.4366206,42.7125676,1991,4,5,95,1991-04-05,16.66,0,aurelia
-95.4366206,42.7125676,1991,4,6,96,1991-04-06,18.46,0,aurelia
-95.4366206,42.7125676,1991,4,7,97,1991-04-07,18.55,2.63,aurelia
-95.4366206,42.7125676,1991,4,8,98,1991-04-08,10.33,2.88,aurelia
-95.4366206,42.7125676,1991,4,9,99,1991-04-09,5,0.03,aurelia
-95.4366206,42.7125676,1991,4,10,100,1991-04-10,5.98,3.4,aurelia
-95.4366206,42.7125676,1991,4,11,101,1991-04-11,4.4,23.66,aurelia
-95.4366206,42.7125676,1991,4,12,102,1991-04-12,8.58,18.89,aurelia
-95.4366206,42.7125676,1991,4,13,103,1991-04-13,9.98,8.37,aurelia
-95.4366206,42.7125676,1991,4,14,104,1991-04-14,7.01,13.69,aurelia
-95.4366206,42.7125676,1991,4,15,105,1991-04-15,6.5,0.02,aurelia
-95.4366206,42.7125676,1991,4,16,106,1991-04-16,7.19,0.13,aurelia
-95.4366206,42.7125676,1991,4,17,107,1991-04-17,9.04,1.06,aurelia
-95.4366206,42.7125676,1991,4,18,108,1991-04-18,7.41,11.31,aurelia
-95.4366206,42.7125676,1991,4,19,109,1991-04-19,7.14,3.19,aurelia
-95.4366206,42.7125676,1991,4,20,110,1991-04-20,8.69,0.15,aurelia
-95.4366206,42.7125676,1991,4,21,111,1991-04-21,8.48,0.2,aurelia
-95.4366206,42.7125676,1991,4,22,112,1991-04-22,9.79,0.88,aurelia
-95.4366206,42.7125676,1991,4,23,113,1991-04-23,7.15,0.01,aurelia
-95.4366206,42.7125676,1991,4,24,114,1991-04-24,10.39,0.02,aurelia
-95.4366206,42.7125676,1991,4,25,115,1991-04-25,12.18,4.78,aurelia
-95.4366206,42.7125676,1991,4,26,116,1991-04-26,14.89,19.22,aurelia
-95.4366206,42.7125676,1991,4,27,117,1991-04-27,11.94,5.94,aurelia
-95.4366206,42.7125676,1991,4,28,118,1991-04-28,12.9,1.43,aurelia
-95.4366206,42.7125676,1991,4,29,119,1991-04-29,12.58,9.6,aurelia
-95.4366206,42.7125676,1991,4,30,120,1991-04-30,9.56,0.39,aurelia
-95.4366206,42.7125676,1991,5,1,121,1991-05-01,8.79,0.01,aurelia
-95.4366206,42.7125676,1991,5,2,122,1991-05-02,9.9,0.67,aurelia
-95.4366206,42.7125676,1991,5,3,123,1991-05-03,9.3,16.54,aurelia
-95.4366206,42.7125676,1991,5,4,124,1991-05-04,8.94,8.09,aurelia
