LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-91.9522898,41.3637245,1993,2,2,33,1993-02-02,-2.94,0,keota
-91.9522898,41.3637245,1993,2,3,34,1993-02-03,-1.06,0,keota
-91.9522898,41.3637245,1993,2,4,35,1993-02-04,-1.03,0,keota
-91.9522898,41.3637245,1993,2,5,36,1993-02-05,-1.22,0,keota
-91.9522898,41.3637245,1993,2,6,37,1993-02-06,0.32,0.01,keota
-91.9522898,41.3637245,1993,2,7,38,1993-02-07,0.56,0.29,keota
-91.9522898,41.3637245,1993,2,8,39,1993-02-08,-0.55,0.56,keota
-91.9522898,41.3637245,1993,2,9,40,1993-02-09,0.46,1.51,keota
-91.9522898,41.3637245,1993,2,10,41,1993-02-10,1.86,1.28,keota
-91.9522898,41.3637245,1993,2,11,42,1993-02-11,-0.9,2.48,keota
-91.9522898,41.3637245,1993,2,12,43,1993-02-12,-1.8,1.44,keota
-91.9522898,41.3637245,1993,2,13,44,1993-02-13,-2.48,2.3,keota
-91.9522898,41.3637245,1993,2,14,45,1993-02-14,-5.94,0.06,keota
-91.9522898,41.3637245,1993,2,15,46,1993-02-15,-7.45,0.43,keota
-91.9522898,41.3637245,1993,2,16,47,1993-02-16,-9.85,0.41,keota
-91.9522898,41.3637245,1993,2,17,48,1993-02-17,-13.92,0,keota
-91.9522898,41.3637245,1993,2,18,49,1993-02-18,-12.68,0,keota
-91.9522898,41.3637245,1993,2,19,50,1993-02-19,-7.13,0.62,keota
-91.9522898,41.3637245,1993,2,20,51,1993-02-20,-3.39,5.58,keota
-91.9522898,41.3637245,1993,2,21,52,1993-02-21,-3.15,3.68,keota
-91.9522898,41.3637245,1993,2,22,53,1993-02-22,-7.29,1.04,keota
-91.9522898,41.3637245,1993,2,23,54,1993-02-23,-14.73,0,keota
-91.9522898,41.3637245,1993,2,24,55,1993-02-24,-12.1,0.51,keota
-91.9522898,41.3637245,1993,2,25,56,1993-02-25,-9.34,5.68,keota
-91.9522898,41.3637245,1993,2,26,57,1993-02-26,-8.02,0.34,keota
-91.9522898,41.3637245,1993,2,27,58,1993-02-27,-7.14,0.01,keota
-91.9522898,41.3637245,1993,2,28,59,1993-02-28,-4.71,0.04,keota
-91.9522898,41.3637245,1993,3,1,60,1993-03-01,-0.02,3.39,keota
-91.9522898,41.3637245,1993,3,2,61,1993-03-02,1.04,13.09,keota
-91.9522898,41.3637245,1993,3,3,62,1993-03-03,1.44,5.03,keota
-91.9522898,41.3637245,1993,3,4,63,1993-03-04,0.73,2.85,keota
-91.9522898,41.3637245,1993,3,5,64,1993-03-05,-0,0,keota
-91.9522898,41.3637245,1993,3,6,65,1993-03-06,1.89,0,keota
-91.9522898,41.3637245,1993,3,7,66,1993-03-07,3.32,0.03,keota
-91.9522898,41.3637245,1993,3,8,67,1993-03-08,1.05,0.07,keota
-91.9522898,41.3637245,1993,3,9,68,1993-03-09,0.48,0.67,keota
-91.9522898,41.3637245,1993,3,10,69,1993-03-10,0.21,0.04,keota
-91.9522898,41.3637245,1993,3,11,70,1993-03-11,-4.18,0.03,keota
-91.9522898,41.3637245,1993,3,12,71,1993-03-12,-5.52,0.02,keota
-91.9522898,41.3637245,1993,3,13,72,1993-03-13,-10.16,0,keota
-91.9522898,41.3637245,1993,3,14,73,1993-03-14,-10.26,0,keota
-91.9522898,41.3637245,1993,3,15,74,1993-03-15,0.26,0.06,keota
-91.9522898,41.3637245,1993,3,16,75,1993-03-16,0.98,0.08,keota
-91.9522898,41.3637245,1993,3,17,76,1993-03-17,-7.83,0,keota
-91.9522898,41.3637245,1993,3,18,77,1993-03-18,-5.4,0.68,keota
-91.9522898,41.3637245,1993,3,19,78,1993-03-19,-0.21,3.93,keota
-91.9522898,41.3637245,1993,3,20,79,1993-03-20,1.37,1.42,keota
-91.9522898,41.3637245,1993,3,21,80,1993-03-21,0.55,10.52,keota
-91.9522898,41.3637245,1993,3,22,81,1993-03-22,0.33,24.38,keota
-91.9522898,41.3637245,1993,3,23,82,1993-03-23,-0.13,1.13,keota
-91.9522898,41.3637245,1993,3,24,83,1993-03-24,0.42,0.08,keota
-91.9522898,41.3637245,1993,3,25,84,1993-03-25,2.99,0,keota
-91.9522898,41.3637245,1993,3,26,85,1993-03-26,4.44,0,keota
-91.9522898,41.3637245,1993,3,27,86,1993-03-27,6.22,0,keota
-91.9522898,41.3637245,1993,3,28,87,1993-03-28,6.82,0,keota
-91.9522898,41.3637245,1993,3,29,88,1993-03-29,9.54,1.55,keota
-91.9522898,41.3637245,1993,3,30,89,1993-03-30,10.3,18.34,keota
-91.9522898,41.3637245,1993,3,31,90,1993-03-31,8.8,11.89,keota
-91.9522898,41.3637245,1993,4,1,91,1993-04-01,-1.1,1.2,keota
-91.9522898,41.3637245,1993,4,2,92,1993-04-02,-0.31,0,keota
-91.9522898,41.3637245,1993,4,3,93,1993-04-03,1.77,0,keota
-91.9522898,41.3637245,1993,4,4,94,1993-04-04,2.62,0,keota
-91.9522898,41.3637245,1993,4,5,95,1993-04-05,2.65,0,keota
-91.9522898,41.3637245,1993,4,6,96,1993-04-06,5.13,2.06,keota
-91.9522898,41.3637245,1993,4,7,97,1993-04-07,9.48,5.63,keota
-91.9522898,41.3637245,1993,4,8,98,1993-04-08,10.23,3.62,keota
-91.9522898,41.3637245,1993,4,9,99,1993-04-09,7.34,0.02,keota
-91.9522898,41.3637245,1993,4,10,100,1993-04-10,9.67,1.36,keota
-91.9522898,41.3637245,1993,4,11,101,1993-04-11,6.86,0.1,keota
-91.9522898,41.3637245,1993,4,12,102,1993-04-12,3.36,1.16,keota
-91.9522898,41.3637245,1993,4,13,103,1993-04-13,3.9,3.69,keota
-91.9522898,41.3637245,1993,4,14,104,1993-04-14,5.44,4.18,keota
-91.9522898,41.3637245,1993,4,15,105,1993-04-15,1.83,15.97,keota
-91.9522898,41.3637245,1993,4,16,106,1993-04-16,2.82,1.9,keota
-91.9522898,41.3637245,1993,4,17,107,1993-04-17,8.01,0,keota
-91.9522898,41.3637245,1993,4,18,108,1993-04-18,10.48,9.15,keota
-91.9522898,41.3637245,1993,4,19,109,1993-04-19,13.74,39.82,keota
-91.9522898,41.3637245,1993,4,20,110,1993-04-20,4.84,3.69,keota
-91.9522898,41.3637245,1993,4,21,111,1993-04-21,6.41,0,keota
-91.9522898,41.3637245,1993,4,22,112,1993-04-22,8.48,0.04,keota
-91.9522898,41.3637245,1993,4,23,113,1993-04-23,12.54,0,keota
-91.9522898,41.3637245,1993,4,24,114,1993-04-24,14.05,0,keota
-91.9522898,41.3637245,1993,4,25,115,1993-04-25,11.25,0,keota
-91.9522898,41.3637245,1993,4,26,116,1993-04-26,11.05,0.06,keota
-91.9522898,41.3637245,1993,4,27,117,1993-04-27,14.4,3.24,keota
-91.9522898,41.3637245,1993,4,28,118,1993-04-28,13.37,9.05,keota
-91.9522898,41.3637245,1993,4,29,119,1993-04-29,14.56,5.86,keota
-91.9522898,41.3637245,1993,4,30,120,1993-04-30,15.21,1.22,keota
-91.9522898,41.3637245,1993,5,1,121,1993-05-01,15.8,18.52,keota
-91.9522898,41.3637245,1993,5,2,122,1993-05-02,16.93,21.06,keota
-91.9522898,41.3637245,1993,5,3,123,1993-05-03,16.13,19.01,keota
-91.9522898,41.3637245,1993,5,4,124,1993-05-04,16.37,6.26,keota
-91.9522898,41.3637245,1993,5,5,125,1993-05-05,18.11,1.16,keota
-91.9522898,41.3637245,1993,5,6,126,1993-05-06,17.45,16.73,keota
-91.9522898,41.3637245,1993,5,7,127,1993-05-07,18.96,3.45,keota
-91.9522898,41.3637245,1993,5,8,128,1993-05-08,21.49,0.1,keota
-91.9522898,41.3637245,1993,5,9,129,1993-05-09,20.47,0.73,keota
-91.9522898,41.3637245,1993,5,10,130,1993-05-10,20.44,3.63,keota
-91.9522898,41.3637245,1993,5,11,131,1993-05-11,19.9,5.65,keota
-91.9522898,41.3637245,1993,5,12,132,1993-05-12,18.68,0.37,keota
-91.9522898,41.3637245,1993,5,13,133,1993-05-13,11.3,0,keota
-91.9522898,41.3637245,1993,5,14,134,1993-05-14,16.94,2.81,keota
-91.9522898,41.3637245,1993,5,15,135,1993-05-15,15.21,1.07,keota
-91.9522898,41.3637245,1993,5,16,136,1993-05-16,13.4,1.88,keota
-91.9522898,41.3637245,1993,5,17,137,1993-05-17,14.4,0.01,keota
-91.9522898,41.3637245,1993,5,18,138,1993-05-18,13.03,0.05,keota
-91.9522898,41.3637245,1993,5,19,139,1993-05-19,9.68,0.12,keota
-91.9522898,41.3637245,1993,5,20,140,1993-05-20,10.35,0,keota
-91.9522898,41.3637245,1993,5,21,141,1993-05-21,14.44,4.44,keota
-91.9522898,41.3637245,1993,5,22,142,1993-05-22,16.05,16.78,keota
-91.9522898,41.3637245,1993,5,23,143,1993-05-23,18.71,5.55,keota
-91.9522898,41.3637245,1993,5,24,144,1993-05-24,14.19,0,keota
-91.9522898,41.3637245,1993,5,25,145,1993-05-25,12.61,0,keota
-91.9522898,41.3637245,1993,5,26,146,1993-05-26,16.87,0.13,keota
-91.9522898,41.3637245,1993,5,27,147,1993-05-27,19.22,7.44,keota
-91.9522898,41.3637245,1993,5,28,148,1993-05-28,15.26,10.15,keota
-91.9522898,41.3637245,1993,5,29,149,1993-05-29,13.48,0.49,keota
-91.9522898,41.3637245,1993,5,30,150,1993-05-30,16.66,7.5,keota
-91.9522898,41.3637245,1993,5,31,151,1993-05-31,13.02,0.34,keota
-91.9522898,41.3637245,1993,6,1,152,1993-06-01,12,10.42,keota
-91.9522898,41.3637245,1993,6,2,153,1993-06-02,13.83,5.17,keota
-91.9522898,41.3637245,1993,6,3,154,1993-06-03,13.08,3.3,keota
-91.9522898,41.3637245,1993,6,4,155,1993-06-04,11.74,14.19,keota
-91.9522898,41.3637245,1993,6,5,156,1993-06-05,14.99,0.1,keota
-91.9522898,41.3637245,1993,6,6,157,1993-06-06,16.79,4.5,keota
-91.9522898,41.3637245,1993,6,7,158,1993-06-07,21.1,27.45,keota
-91.9522898,41.3637245,1993,6,8,159,1993-06-08,22.73,13.49,keota
-91.9522898,41.3637245,1993,6,9,160,1993-06-09,19.07,0.04,keota
-91.9522898,41.3637245,1993,6,10,161,1993-06-10,21.52,0.37,keota
-91.9522898,41.3637245,1993,6,11,162,1993-06-11,20.33,0,keota
-91.9522898,41.3637245,1993,6,12,163,1993-06-12,21.77,1.69,keota
-91.9522898,41.3637245,1993,6,13,164,1993-06-13,22.68,10.78,keota
-91.9522898,41.3637245,1993,6,14,165,1993-06-14,20.22,1.42,keota
-91.9522898,41.3637245,1993,6,15,166,1993-06-15,16.67,0.02,keota
-91.9522898,41.3637245,1993,6,16,167,1993-06-16,20.08,2.52,keota
-91.9522898,41.3637245,1993,6,17,168,1993-06-17,23.08,10.1,keota
-91.9522898,41.3637245,1993,6,18,169,1993-06-18,23.15,31.68,keota
-91.9522898,41.3637245,1993,6,19,170,1993-06-19,22.77,17.33,keota
-91.9522898,41.3637245,1993,6,20,171,1993-06-20,19.44,0.11,keota
-91.9522898,41.3637245,1993,6,21,172,1993-06-21,21.97,0,keota
-91.9522898,41.3637245,1993,6,22,173,1993-06-22,23,0,keota
-91.9522898,41.3637245,1993,6,23,174,1993-06-23,23.32,6.25,keota
-91.9522898,41.3637245,1993,6,24,175,1993-06-24,21.85,20.8,keota
-91.9522898,41.3637245,1993,6,25,176,1993-06-25,19.33,0.65,keota
-91.9522898,41.3637245,1993,6,26,177,1993-06-26,21.82,3.65,keota
-91.9522898,41.3637245,1993,6,27,178,1993-06-27,23.25,5.24,keota
-91.9522898,41.3637245,1993,6,28,179,1993-06-28,19.41,2.99,keota
-91.9522898,41.3637245,1993,6,29,180,1993-06-29,20.45,29.01,keota
-91.9522898,41.3637245,1993,6,30,181,1993-06-30,24.23,22.29,keota
-91.9522898,41.3637245,1993,7,1,182,1993-07-01,24.94,1.51,keota
-91.9522898,41.3637245,1993,7,2,183,1993-07-02,25.29,0.71,keota
-91.9522898,41.3637245,1993,7,3,184,1993-07-03,25.75,7.22,keota
-91.9522898,41.3637245,1993,7,4,185,1993-07-04,22.88,61.73,keota
-91.9522898,41.3637245,1993,7,5,186,1993-07-05,22.98,34.94,keota
-91.9522898,41.3637245,1993,7,6,187,1993-07-06,19.33,2.93,keota
-91.9522898,41.3637245,1993,7,7,188,1993-07-07,20.73,9.97,keota
-91.9522898,41.3637245,1993,7,8,189,1993-07-08,23.7,22.98,keota
-91.9522898,41.3637245,1993,7,9,190,1993-07-09,24.65,6.91,keota
-91.9522898,41.3637245,1993,7,10,191,1993-07-10,23.83,15.71,keota
-91.9522898,41.3637245,1993,7,11,192,1993-07-11,23.26,1.95,keota
-91.9522898,41.3637245,1993,7,12,193,1993-07-12,19.55,0.01,keota
-91.9522898,41.3637245,1993,7,13,194,1993-07-13,21.62,7.99,keota
-91.9522898,41.3637245,1993,7,14,195,1993-07-14,20.7,4.76,keota
-91.9522898,41.3637245,1993,7,15,196,1993-07-15,21.61,0.47,keota
-91.9522898,41.3637245,1993,7,16,197,1993-07-16,22.22,1.34,keota
-91.9522898,41.3637245,1993,7,17,198,1993-07-17,24.75,16.74,keota
-91.9522898,41.3637245,1993,7,18,199,1993-07-18,24.37,5.9,keota
-91.9522898,41.3637245,1993,7,19,200,1993-07-19,23.8,2.12,keota
-91.9522898,41.3637245,1993,7,20,201,1993-07-20,21.55,0.79,keota
-91.9522898,41.3637245,1993,7,21,202,1993-07-21,20.69,2.86,keota
-91.9522898,41.3637245,1993,7,22,203,1993-07-22,18.94,18.69,keota
-91.9522898,41.3637245,1993,7,23,204,1993-07-23,23.34,23.3,keota
-91.9522898,41.3637245,1993,7,24,205,1993-07-24,25.45,23.97,keota
-91.9522898,41.3637245,1993,7,25,206,1993-07-25,25.2,3.35,keota
-91.9522898,41.3637245,1993,7,26,207,1993-07-26,23.75,0.2,keota
-91.9522898,41.3637245,1993,7,27,208,1993-07-27,25.94,8.22,keota
-91.9522898,41.3637245,1993,7,28,209,1993-07-28,22.57,1.85,keota
-91.9522898,41.3637245,1993,7,29,210,1993-07-29,21.12,0.04,keota
-91.9522898,41.3637245,1993,7,30,211,1993-07-30,22.68,1.78,keota
-91.9522898,41.3637245,1993,7,31,212,1993-07-31,23.9,37.32,keota
-91.9522898,41.3637245,1993,8,1,213,1993-08-01,22.88,5.03,keota
-91.9522898,41.3637245,1993,8,2,214,1993-08-02,19.7,0.31,keota
-91.9522898,41.3637245,1993,8,3,215,1993-08-03,18.56,1.15,keota
-91.9522898,41.3637245,1993,8,4,216,1993-08-04,17.46,0.76,keota
-91.9522898,41.3637245,1993,8,5,217,1993-08-05,16.51,11.82,keota
-91.9522898,41.3637245,1993,8,6,218,1993-08-06,17.02,0.38,keota
-91.9522898,41.3637245,1993,8,7,219,1993-08-07,18.37,0.01,keota
-91.9522898,41.3637245,1993,8,8,220,1993-08-08,20.43,0.29,keota
-91.9522898,41.3637245,1993,8,9,221,1993-08-09,22.94,36.96,keota
-91.9522898,41.3637245,1993,8,10,222,1993-08-10,24.73,16.12,keota
-91.9522898,41.3637245,1993,8,11,223,1993-08-11,24.04,11.7,keota
-91.9522898,41.3637245,1993,8,12,224,1993-08-12,23.94,9.01,keota
-91.9522898,41.3637245,1993,8,13,225,1993-08-13,24.84,8.04,keota
-91.9522898,41.3637245,1993,8,14,226,1993-08-14,23.96,9.59,keota
-91.9522898,41.3637245,1993,8,15,227,1993-08-15,25.62,28.53,keota
-91.9522898,41.3637245,1993,8,16,228,1993-08-16,25.78,14,keota
-91.9522898,41.3637245,1993,8,17,229,1993-08-17,24.17,8.33,keota
-91.9522898,41.3637245,1993,8,18,230,1993-08-18,23.67,10.52,keota
-91.9522898,41.3637245,1993,8,19,231,1993-08-19,24.87,8.09,keota
-91.9522898,41.3637245,1993,8,20,232,1993-08-20,21.36,0,keota
-91.9522898,41.3637245,1993,8,21,233,1993-08-21,20.58,1.27,keota
-91.9522898,41.3637245,1993,8,22,234,1993-08-22,22.9,10.26,keota
-91.9522898,41.3637245,1993,8,23,235,1993-08-23,24.39,5.34,keota
-91.9522898,41.3637245,1993,8,24,236,1993-08-24,24.42,0.06,keota
-91.9522898,41.3637245,1993,8,25,237,1993-08-25,24.84,8.94,keota
-91.9522898,41.3637245,1993,8,26,238,1993-08-26,26.34,3.49,keota
-91.9522898,41.3637245,1993,8,27,239,1993-08-27,23.64,2.11,keota
-91.9522898,41.3637245,1993,8,28,240,1993-08-28,19.55,11.33,keota
-91.9522898,41.3637245,1993,8,29,241,1993-08-29,23.55,17.02,keota
-91.9522898,41.3637245,1993,8,30,242,1993-08-30,22.75,7.71,keota
-91.9522898,41.3637245,1993,8,31,243,1993-08-31,16.82,0.08,keota
-91.9522898,41.3637245,1993,9,1,244,1993-09-01,16.52,0.01,keota
-91.9522898,41.3637245,1993,9,2,245,1993-09-02,19.98,12.39,keota
-91.9522898,41.3637245,1993,9,3,246,1993-09-03,16.68,0,keota
-91.9522898,41.3637245,1993,9,4,247,1993-09-04,17.8,0.49,keota
-91.9522898,41.3637245,1993,9,5,248,1993-09-05,13.77,9.15,keota
-91.9522898,41.3637245,1993,9,6,249,1993-09-06,15.29,1.85,keota
-91.9522898,41.3637245,1993,9,7,250,1993-09-07,16.55,1.07,keota
-91.9522898,41.3637245,1993,9,8,251,1993-09-08,16.26,0.82,keota
-91.9522898,41.3637245,1993,9,9,252,1993-09-09,16.16,0,keota
-91.9522898,41.3637245,1993,9,10,253,1993-09-10,12.79,0,keota
-91.9522898,41.3637245,1993,9,11,254,1993-09-11,14.64,0.19,keota
-91.9522898,41.3637245,1993,9,12,255,1993-09-12,21.49,3.55,keota
-91.9522898,41.3637245,1993,9,13,256,1993-09-13,21.51,24.08,keota
-91.9522898,41.3637245,1993,9,14,257,1993-09-14,10.24,6.55,keota
-91.9522898,41.3637245,1993,9,15,258,1993-09-15,9.9,0,keota
-91.9522898,41.3637245,1993,9,16,259,1993-09-16,11.21,0.01,keota
-91.9522898,41.3637245,1993,9,17,260,1993-09-17,13.58,0.12,keota
-91.9522898,41.3637245,1993,9,18,261,1993-09-18,14.11,1.01,keota
-91.9522898,41.3637245,1993,9,19,262,1993-09-19,14,3.41,keota
-91.9522898,41.3637245,1993,9,20,263,1993-09-20,16.55,0.26,keota
-91.9522898,41.3637245,1993,9,21,264,1993-09-21,15.43,1.63,keota
-91.9522898,41.3637245,1993,9,22,265,1993-09-22,18.39,2.13,keota
-91.9522898,41.3637245,1993,9,23,266,1993-09-23,11.04,0,keota
-91.9522898,41.3637245,1993,9,24,267,1993-09-24,10.89,0.64,keota
-91.9522898,41.3637245,1993,9,25,268,1993-09-25,11.28,46.67,keota
-91.9522898,41.3637245,1993,9,26,269,1993-09-26,11.12,1.21,keota
-91.9522898,41.3637245,1993,9,27,270,1993-09-27,8.46,0,keota
-91.9522898,41.3637245,1993,9,28,271,1993-09-28,9.87,0,keota
-91.9522898,41.3637245,1993,9,29,272,1993-09-29,6.87,0,keota
-91.9522898,41.3637245,1993,9,30,273,1993-09-30,10.58,0.24,keota
-91.9522898,41.3637245,1993,10,1,274,1993-10-01,12.69,0.27,keota
-91.9522898,41.3637245,1993,10,2,275,1993-10-02,6.7,0,keota
-91.9522898,41.3637245,1993,10,3,276,1993-10-03,12.24,0,keota
-91.9522898,41.3637245,1993,10,4,277,1993-10-04,11.6,0,keota
-91.9522898,41.3637245,1993,10,5,278,1993-10-05,9.96,0.03,keota
-91.9522898,41.3637245,1993,10,6,279,1993-10-06,16.26,0.01,keota
-91.9522898,41.3637245,1993,10,7,280,1993-10-07,18.98,0.49,keota
-91.9522898,41.3637245,1993,10,8,281,1993-10-08,17.2,6.02,keota
-91.9522898,41.3637245,1993,10,9,282,1993-10-09,3.66,3.09,keota
-91.9522898,41.3637245,1993,10,10,283,1993-10-10,3.78,0,keota
-91.9522898,41.3637245,1993,10,11,284,1993-10-11,6.56,0,keota
-91.9522898,41.3637245,1993,10,12,285,1993-10-12,6.49,0.04,keota
-91.9522898,41.3637245,1993,10,13,286,1993-10-13,6.03,0,keota
-91.9522898,41.3637245,1993,10,14,287,1993-10-14,10.82,1.38,keota
-91.9522898,41.3637245,1993,10,15,288,1993-10-15,13.44,3.08,keota
-91.9522898,41.3637245,1993,10,16,289,1993-10-16,13.98,0.41,keota
-91.9522898,41.3637245,1993,10,17,290,1993-10-17,11.08,0.69,keota
-91.9522898,41.3637245,1993,10,18,291,1993-10-18,9.78,1.67,keota
-91.9522898,41.3637245,1993,10,19,292,1993-10-19,11.35,0.11,keota
-91.9522898,41.3637245,1993,10,20,293,1993-10-20,10.63,0.51,keota
-91.9522898,41.3637245,1993,10,21,294,1993-10-21,4.74,0,keota
-91.9522898,41.3637245,1993,10,22,295,1993-10-22,7.84,0.1,keota
-91.9522898,41.3637245,1993,10,23,296,1993-10-23,11.25,0,keota
-91.9522898,41.3637245,1993,10,24,297,1993-10-24,11.52,0,keota
-91.9522898,41.3637245,1993,10,25,298,1993-10-25,11.57,0,keota
-91.9522898,41.3637245,1993,10,26,299,1993-10-26,6.73,0,keota
-91.9522898,41.3637245,1993,10,27,300,1993-10-27,2.76,0,keota
-91.9522898,41.3637245,1993,10,28,301,1993-10-28,5.85,0,keota
-91.9522898,41.3637245,1993,10,29,302,1993-10-29,-0.48,0.05,keota
-91.9522898,41.3637245,1993,10,30,303,1993-10-30,-1.67,0.02,keota
-91.9522898,41.3637245,1993,10,31,304,1993-10-31,-1.25,0,keota
-91.9522898,41.3637245,1993,11,1,305,1993-11-01,0.8,0,keota
-91.9522898,41.3637245,1993,11,2,306,1993-11-02,3.37,0.02,keota
-91.9522898,41.3637245,1993,11,3,307,1993-11-03,5.85,0,keota
-91.9522898,41.3637245,1993,11,4,308,1993-11-04,8.07,0,keota
-91.9522898,41.3637245,1993,11,5,309,1993-11-05,-0.06,0.09,keota
-91.9522898,41.3637245,1993,11,6,310,1993-11-06,-3.91,0.07,keota
-91.9522898,41.3637245,1993,11,7,311,1993-11-07,-0.45,0,keota
-91.9522898,41.3637245,1993,11,8,312,1993-11-08,0.79,0,keota
-91.9522898,41.3637245,1993,11,9,313,1993-11-09,2.48,0,keota
-91.9522898,41.3637245,1993,11,10,314,1993-11-10,3.07,0,keota
-91.9522898,41.3637245,1993,11,11,315,1993-11-11,3.93,0.03,keota
-91.9522898,41.3637245,1993,11,12,316,1993-11-12,4.12,14.59,keota
-91.9522898,41.3637245,1993,11,13,317,1993-11-13,6.99,0.08,keota
-91.9522898,41.3637245,1993,11,14,318,1993-11-14,3.27,2.72,keota
-91.9522898,41.3637245,1993,11,15,319,1993-11-15,1.54,0.07,keota
-91.9522898,41.3637245,1993,11,16,320,1993-11-16,1.28,0.44,keota
-91.9522898,41.3637245,1993,11,17,321,1993-11-17,2.24,0.48,keota
-91.9522898,41.3637245,1993,11,18,322,1993-11-18,2.58,0.01,keota
-91.9522898,41.3637245,1993,11,19,323,1993-11-19,2.11,0,keota
-91.9522898,41.3637245,1993,11,20,324,1993-11-20,0.37,0,keota
-91.9522898,41.3637245,1993,11,21,325,1993-11-21,3.17,0,keota
-91.9522898,41.3637245,1993,11,22,326,1993-11-22,3.98,0,keota
-91.9522898,41.3637245,1993,11,23,327,1993-11-23,6.09,0.41,keota
-91.9522898,41.3637245,1993,11,24,328,1993-11-24,4.22,5.47,keota
-91.9522898,41.3637245,1993,11,25,329,1993-11-25,-0.13,4.74,keota
-91.9522898,41.3637245,1993,11,26,330,1993-11-26,-5.31,0.38,keota
-91.9522898,41.3637245,1993,11,27,331,1993-11-27,-3.37,1.07,keota
-91.9522898,41.3637245,1993,11,28,332,1993-11-28,-3.74,0.06,keota
-91.9522898,41.3637245,1993,11,29,333,1993-11-29,-5.02,0,keota
-91.9522898,41.3637245,1993,11,30,334,1993-11-30,-3.06,0.29,keota
-91.9522898,41.3637245,1993,12,1,335,1993-12-01,0.06,0.86,keota
-91.9522898,41.3637245,1993,12,2,336,1993-12-02,1.45,0.02,keota
-91.9522898,41.3637245,1993,12,3,337,1993-12-03,0.83,0.09,keota
-91.9522898,41.3637245,1993,12,4,338,1993-12-04,0.73,0.16,keota
-91.9522898,41.3637245,1993,12,5,339,1993-12-05,0.73,0.15,keota
-91.9522898,41.3637245,1993,12,6,340,1993-12-06,-1.29,0.06,keota
-91.9522898,41.3637245,1993,12,7,341,1993-12-07,-0.56,0,keota
-91.9522898,41.3637245,1993,12,8,342,1993-12-08,-0.22,0,keota
-91.9522898,41.3637245,1993,12,9,343,1993-12-09,2.22,0,keota
-91.9522898,41.3637245,1993,12,10,344,1993-12-10,-0.85,0,keota
-91.9522898,41.3637245,1993,12,11,345,1993-12-11,-4.82,0,keota
-91.9522898,41.3637245,1993,12,12,346,1993-12-12,-0.37,0.62,keota
-91.9522898,41.3637245,1993,12,13,347,1993-12-13,1.16,4.08,keota
-91.9522898,41.3637245,1993,12,14,348,1993-12-14,0.55,3.35,keota
-91.9522898,41.3637245,1993,12,15,349,1993-12-15,0.52,0.16,keota
-91.9522898,41.3637245,1993,12,16,350,1993-12-16,1.12,0.45,keota
-91.9522898,41.3637245,1993,12,17,351,1993-12-17,1.4,2.88,keota
-91.9522898,41.3637245,1993,12,18,352,1993-12-18,-0.12,0.49,keota
-91.9522898,41.3637245,1993,12,19,353,1993-12-19,0.21,0,keota
-91.9522898,41.3637245,1993,12,20,354,1993-12-20,-3.1,0,keota
-91.9522898,41.3637245,1993,12,21,355,1993-12-21,-3.8,0.03,keota
-91.9522898,41.3637245,1993,12,22,356,1993-12-22,-6.93,0.04,keota
-91.9522898,41.3637245,1993,12,23,357,1993-12-23,-8.73,0.84,keota
-91.9522898,41.3637245,1993,12,24,358,1993-12-24,-8.85,1.65,keota
-91.9522898,41.3637245,1993,12,25,359,1993-12-25,-9.92,1.31,keota
-91.9522898,41.3637245,1993,12,26,360,1993-12-26,-9.72,0.41,keota
-91.9522898,41.3637245,1993,12,27,361,1993-12-27,-12.34,0,keota
-91.9522898,41.3637245,1993,12,28,362,1993-12-28,-14.38,0.02,keota
-91.9522898,41.3637245,1993,12,29,363,1993-12-29,-11.16,0.28,keota
-91.9522898,41.3637245,1993,12,30,364,1993-12-30,-10.41,0.41,keota
-91.9522898,41.3637245,1993,12,31,365,1993-12-31,-2.4,0.01,keota
-91.9522898,41.3637245,1994,1,1,1,1994-01-01,-1.09,0.51,keota
-91.9522898,41.3637245,1994,1,2,2,1994-01-02,-3.81,5.26,keota
-91.9522898,41.3637245,1994,1,3,3,1994-01-03,-4.31,1.13,keota
-91.9522898,41.3637245,1994,1,4,4,1994-01-04,-6.18,0.01,keota
-91.9522898,41.3637245,1994,1,5,5,1994-01-05,-7.16,0.2,keota
-91.9522898,41.3637245,1994,1,6,6,1994-01-06,-6.57,0.33,keota
-91.9522898,41.3637245,1994,1,7,7,1994-01-07,-16.64,0.05,keota
-91.9522898,41.3637245,1994,1,8,8,1994-01-08,-15.27,0,keota
-91.9522898,41.3637245,1994,1,9,9,1994-01-09,-10.23,0.94,keota
-91.9522898,41.3637245,1994,1,10,10,1994-01-10,-3.8,2.01,keota
-91.9522898,41.3637245,1994,1,11,11,1994-01-11,-8.66,0,keota
-91.9522898,41.3637245,1994,1,12,12,1994-01-12,-4.99,0.62,keota
-91.9522898,41.3637245,1994,1,13,13,1994-01-13,-12.74,1.26,keota
-91.9522898,41.3637245,1994,1,14,14,1994-01-14,-19.81,0.05,keota
-91.9522898,41.3637245,1994,1,15,15,1994-01-15,-24.52,0,keota
-91.9522898,41.3637245,1994,1,16,16,1994-01-16,-15.84,1.2,keota
-91.9522898,41.3637245,1994,1,17,17,1994-01-17,-19.56,0,keota
