LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.990136,42.1124226,1983,12,31,365,1983-12-31,-8.52,0.49,albion
-92.990136,42.1124226,1984,1,1,1,1984-01-01,-4.78,7.26,albion
-92.990136,42.1124226,1984,1,2,2,1984-01-02,-5.02,0.07,albion
-92.990136,42.1124226,1984,1,3,3,1984-01-03,-4.38,0.01,albion
-92.990136,42.1124226,1984,1,4,4,1984-01-04,-1.76,0.02,albion
-92.990136,42.1124226,1984,1,5,5,1984-01-05,-2.13,0.09,albion
-92.990136,42.1124226,1984,1,6,6,1984-01-06,-1.83,0,albion
-92.990136,42.1124226,1984,1,7,7,1984-01-07,-2.77,0,albion
-92.990136,42.1124226,1984,1,8,8,1984-01-08,-7.69,0,albion
-92.990136,42.1124226,1984,1,9,9,1984-01-09,-9.19,0,albion
-92.990136,42.1124226,1984,1,10,10,1984-01-10,-20.1,0,albion
-92.990136,42.1124226,1984,1,11,11,1984-01-11,-15.52,0.24,albion
-92.990136,42.1124226,1984,1,12,12,1984-01-12,-11.34,0.8,albion
-92.990136,42.1124226,1984,1,13,13,1984-01-13,-11.74,0.07,albion
-92.990136,42.1124226,1984,1,14,14,1984-01-14,-12.98,0.01,albion
-92.990136,42.1124226,1984,1,15,15,1984-01-15,-13.2,0.02,albion
-92.990136,42.1124226,1984,1,16,16,1984-01-16,-12.18,0,albion
-92.990136,42.1124226,1984,1,17,17,1984-01-17,-16.74,0,albion
-92.990136,42.1124226,1984,1,18,18,1984-01-18,-21.86,0,albion
-92.990136,42.1124226,1984,1,19,19,1984-01-19,-21.31,0,albion
-92.990136,42.1124226,1984,1,20,20,1984-01-20,-28.02,0,albion
-92.990136,42.1124226,1984,1,21,21,1984-01-21,-17.43,0.1,albion
-92.990136,42.1124226,1984,1,22,22,1984-01-22,-8.1,0.13,albion
-92.990136,42.1124226,1984,1,23,23,1984-01-23,-3.53,0.67,albion
-92.990136,42.1124226,1984,1,24,24,1984-01-24,-5.2,0.05,albion
-92.990136,42.1124226,1984,1,25,25,1984-01-25,-3.06,0,albion
-92.990136,42.1124226,1984,1,26,26,1984-01-26,-1.45,0,albion
-92.990136,42.1124226,1984,1,27,27,1984-01-27,-11.49,0.02,albion
-92.990136,42.1124226,1984,1,28,28,1984-01-28,-3.98,1.18,albion
-92.990136,42.1124226,1984,1,29,29,1984-01-29,-10.89,4.34,albion
-92.990136,42.1124226,1984,1,30,30,1984-01-30,-12.49,0.7,albion
-92.990136,42.1124226,1984,1,31,31,1984-01-31,-6.5,0.02,albion
-92.990136,42.1124226,1984,2,1,32,1984-02-01,-3.52,0.02,albion
-92.990136,42.1124226,1984,2,2,33,1984-02-02,-0.5,0.13,albion
-92.990136,42.1124226,1984,2,3,34,1984-02-03,-1.53,0.24,albion
-92.990136,42.1124226,1984,2,4,35,1984-02-04,-5.45,1.45,albion
-92.990136,42.1124226,1984,2,5,36,1984-02-05,-17.93,1.26,albion
-92.990136,42.1124226,1984,2,6,37,1984-02-06,-18.81,0.01,albion
-92.990136,42.1124226,1984,2,7,38,1984-02-07,-12.63,0,albion
-92.990136,42.1124226,1984,2,8,39,1984-02-08,-4.28,0,albion
-92.990136,42.1124226,1984,2,9,40,1984-02-09,0.7,0.07,albion
-92.990136,42.1124226,1984,2,10,41,1984-02-10,1.33,0.47,albion
-92.990136,42.1124226,1984,2,11,42,1984-02-11,3.41,1.86,albion
-92.990136,42.1124226,1984,2,12,43,1984-02-12,6.13,0.5,albion
-92.990136,42.1124226,1984,2,13,44,1984-02-13,-0.25,0.01,albion
-92.990136,42.1124226,1984,2,14,45,1984-02-14,3.03,0.07,albion
-92.990136,42.1124226,1984,2,15,46,1984-02-15,7.35,0.21,albion
-92.990136,42.1124226,1984,2,16,47,1984-02-16,4.33,6.62,albion
-92.990136,42.1124226,1984,2,17,48,1984-02-17,2.96,3.78,albion
-92.990136,42.1124226,1984,2,18,49,1984-02-18,0.5,12.74,albion
-92.990136,42.1124226,1984,2,19,50,1984-02-19,-0.52,0.26,albion
-92.990136,42.1124226,1984,2,20,51,1984-02-20,-1.65,0,albion
-92.990136,42.1124226,1984,2,21,52,1984-02-21,0.61,0,albion
-92.990136,42.1124226,1984,2,22,53,1984-02-22,4.44,0,albion
-92.990136,42.1124226,1984,2,23,54,1984-02-23,2.84,0,albion
-92.990136,42.1124226,1984,2,24,55,1984-02-24,0.37,0,albion
-92.990136,42.1124226,1984,2,25,56,1984-02-25,2.19,0,albion
-92.990136,42.1124226,1984,2,26,57,1984-02-26,1.37,0.01,albion
-92.990136,42.1124226,1984,2,27,58,1984-02-27,-2.32,0,albion
-92.990136,42.1124226,1984,2,28,59,1984-02-28,-2.15,0,albion
-92.990136,42.1124226,1984,2,29,60,1984-02-29,-2.11,0,albion
-92.990136,42.1124226,1984,3,1,61,1984-03-01,0.18,0,albion
-92.990136,42.1124226,1984,3,2,62,1984-03-02,-1.54,0.02,albion
-92.990136,42.1124226,1984,3,3,63,1984-03-03,-0.4,0.29,albion
-92.990136,42.1124226,1984,3,4,64,1984-03-04,-0.54,3.2,albion
-92.990136,42.1124226,1984,3,5,65,1984-03-05,-2.81,0.17,albion
-92.990136,42.1124226,1984,3,6,66,1984-03-06,-8.31,0.11,albion
-92.990136,42.1124226,1984,3,7,67,1984-03-07,-5.62,2.56,albion
-92.990136,42.1124226,1984,3,8,68,1984-03-08,-7.11,0.24,albion
-92.990136,42.1124226,1984,3,9,69,1984-03-09,-7.66,0.02,albion
-92.990136,42.1124226,1984,3,10,70,1984-03-10,-5.03,0.29,albion
-92.990136,42.1124226,1984,3,11,71,1984-03-11,-9.7,1.42,albion
-92.990136,42.1124226,1984,3,12,72,1984-03-12,-7.14,2.75,albion
-92.990136,42.1124226,1984,3,13,73,1984-03-13,-3.17,0.06,albion
-92.990136,42.1124226,1984,3,14,74,1984-03-14,2.6,0.97,albion
-92.990136,42.1124226,1984,3,15,75,1984-03-15,4.16,2.43,albion
-92.990136,42.1124226,1984,3,16,76,1984-03-16,-0.03,0.11,albion
-92.990136,42.1124226,1984,3,17,77,1984-03-17,-2.01,6.93,albion
-92.990136,42.1124226,1984,3,18,78,1984-03-18,-2.09,0.1,albion
-92.990136,42.1124226,1984,3,19,79,1984-03-19,-1.44,12.27,albion
-92.990136,42.1124226,1984,3,20,80,1984-03-20,-1.49,3.67,albion
-92.990136,42.1124226,1984,3,21,81,1984-03-21,0.05,0.04,albion
-92.990136,42.1124226,1984,3,22,82,1984-03-22,0.39,0,albion
-92.990136,42.1124226,1984,3,23,83,1984-03-23,1.51,0,albion
-92.990136,42.1124226,1984,3,24,84,1984-03-24,1.69,0,albion
-92.990136,42.1124226,1984,3,25,85,1984-03-25,3.7,0,albion
-92.990136,42.1124226,1984,3,26,86,1984-03-26,1.58,1.83,albion
-92.990136,42.1124226,1984,3,27,87,1984-03-27,4.47,0.46,albion
-92.990136,42.1124226,1984,3,28,88,1984-03-28,3.19,0.02,albion
-92.990136,42.1124226,1984,3,29,89,1984-03-29,1.1,0,albion
-92.990136,42.1124226,1984,3,30,90,1984-03-30,0.83,0,albion
-92.990136,42.1124226,1984,3,31,91,1984-03-31,2.98,0,albion
-92.990136,42.1124226,1984,4,1,92,1984-04-01,4.72,0.51,albion
-92.990136,42.1124226,1984,4,2,93,1984-04-02,4.6,5.3,albion
-92.990136,42.1124226,1984,4,3,94,1984-04-03,1.62,13.95,albion
-92.990136,42.1124226,1984,4,4,95,1984-04-04,4.14,0.1,albion
-92.990136,42.1124226,1984,4,5,96,1984-04-05,5.36,0,albion
-92.990136,42.1124226,1984,4,6,97,1984-04-06,6.59,0,albion
-92.990136,42.1124226,1984,4,7,98,1984-04-07,6.75,3.46,albion
-92.990136,42.1124226,1984,4,8,99,1984-04-08,5.72,7.92,albion
-92.990136,42.1124226,1984,4,9,100,1984-04-09,6.93,0.65,albion
-92.990136,42.1124226,1984,4,10,101,1984-04-10,10.94,0.18,albion
-92.990136,42.1124226,1984,4,11,102,1984-04-11,11.39,2.1,albion
-92.990136,42.1124226,1984,4,12,103,1984-04-12,10.72,14.14,albion
-92.990136,42.1124226,1984,4,13,104,1984-04-13,6.88,5.35,albion
-92.990136,42.1124226,1984,4,14,105,1984-04-14,8.12,2.01,albion
-92.990136,42.1124226,1984,4,15,106,1984-04-15,9.07,0.1,albion
-92.990136,42.1124226,1984,4,16,107,1984-04-16,7.92,0.01,albion
-92.990136,42.1124226,1984,4,17,108,1984-04-17,6.37,0,albion
-92.990136,42.1124226,1984,4,18,109,1984-04-18,7.11,0,albion
-92.990136,42.1124226,1984,4,19,110,1984-04-19,8.1,0,albion
-92.990136,42.1124226,1984,4,20,111,1984-04-20,8.89,3.95,albion
-92.990136,42.1124226,1984,4,21,112,1984-04-21,7.51,17.94,albion
-92.990136,42.1124226,1984,4,22,113,1984-04-22,2.93,2.88,albion
-92.990136,42.1124226,1984,4,23,114,1984-04-23,5.88,0.12,albion
-92.990136,42.1124226,1984,4,24,115,1984-04-24,10.83,0,albion
-92.990136,42.1124226,1984,4,25,116,1984-04-25,12.73,0.05,albion
-92.990136,42.1124226,1984,4,26,117,1984-04-26,19.07,14.76,albion
-92.990136,42.1124226,1984,4,27,118,1984-04-27,14.67,1.83,albion
-92.990136,42.1124226,1984,4,28,119,1984-04-28,7.75,0.02,albion
-92.990136,42.1124226,1984,4,29,120,1984-04-29,5.43,45.31,albion
-92.990136,42.1124226,1984,4,30,121,1984-04-30,5.04,2.19,albion
-92.990136,42.1124226,1984,5,1,122,1984-05-01,8.09,1.69,albion
-92.990136,42.1124226,1984,5,2,123,1984-05-02,8.43,3.99,albion
-92.990136,42.1124226,1984,5,3,124,1984-05-03,5.72,9.59,albion
-92.990136,42.1124226,1984,5,4,125,1984-05-04,7.83,0.67,albion
-92.990136,42.1124226,1984,5,5,126,1984-05-05,10.96,0.12,albion
-92.990136,42.1124226,1984,5,6,127,1984-05-06,10.5,2.71,albion
-92.990136,42.1124226,1984,5,7,128,1984-05-07,10.05,0.19,albion
-92.990136,42.1124226,1984,5,8,129,1984-05-08,5.77,0,albion
-92.990136,42.1124226,1984,5,9,130,1984-05-09,9.43,0.01,albion
-92.990136,42.1124226,1984,5,10,131,1984-05-10,14.55,0.76,albion
-92.990136,42.1124226,1984,5,11,132,1984-05-11,15.46,0.72,albion
-92.990136,42.1124226,1984,5,12,133,1984-05-12,15.08,0.28,albion
-92.990136,42.1124226,1984,5,13,134,1984-05-13,16.69,0,albion
-92.990136,42.1124226,1984,5,14,135,1984-05-14,13.16,0,albion
-92.990136,42.1124226,1984,5,15,136,1984-05-15,13.84,0.5,albion
-92.990136,42.1124226,1984,5,16,137,1984-05-16,14.33,0.07,albion
-92.990136,42.1124226,1984,5,17,138,1984-05-17,18.83,1.56,albion
-92.990136,42.1124226,1984,5,18,139,1984-05-18,20.29,10.17,albion
-92.990136,42.1124226,1984,5,19,140,1984-05-19,17.62,13.05,albion
-92.990136,42.1124226,1984,5,20,141,1984-05-20,18.15,0.04,albion
-92.990136,42.1124226,1984,5,21,142,1984-05-21,19.32,0.51,albion
-92.990136,42.1124226,1984,5,22,143,1984-05-22,16.23,8.6,albion
-92.990136,42.1124226,1984,5,23,144,1984-05-23,14.94,0,albion
-92.990136,42.1124226,1984,5,24,145,1984-05-24,18.46,20.36,albion
-92.990136,42.1124226,1984,5,25,146,1984-05-25,14.08,18.29,albion
-92.990136,42.1124226,1984,5,26,147,1984-05-26,12.08,1.45,albion
-92.990136,42.1124226,1984,5,27,148,1984-05-27,10.95,23.41,albion
-92.990136,42.1124226,1984,5,28,149,1984-05-28,10.2,12.11,albion
-92.990136,42.1124226,1984,5,29,150,1984-05-29,10.37,0,albion
-92.990136,42.1124226,1984,5,30,151,1984-05-30,13.63,0,albion
-92.990136,42.1124226,1984,5,31,152,1984-05-31,16.45,0,albion
-92.990136,42.1124226,1984,6,1,153,1984-06-01,20.74,0.91,albion
-92.990136,42.1124226,1984,6,2,154,1984-06-02,16.45,1.53,albion
-92.990136,42.1124226,1984,6,3,155,1984-06-03,18.15,0,albion
-92.990136,42.1124226,1984,6,4,156,1984-06-04,19.01,7.31,albion
-92.990136,42.1124226,1984,6,5,157,1984-06-05,22.24,0.64,albion
-92.990136,42.1124226,1984,6,6,158,1984-06-06,22.12,3.27,albion
-92.990136,42.1124226,1984,6,7,159,1984-06-07,23.32,14.42,albion
-92.990136,42.1124226,1984,6,8,160,1984-06-08,21.15,2.06,albion
-92.990136,42.1124226,1984,6,9,161,1984-06-09,20.15,29.63,albion
-92.990136,42.1124226,1984,6,10,162,1984-06-10,18.12,1.43,albion
-92.990136,42.1124226,1984,6,11,163,1984-06-11,19.55,2.78,albion
-92.990136,42.1124226,1984,6,12,164,1984-06-12,22.94,25.4,albion
-92.990136,42.1124226,1984,6,13,165,1984-06-13,22.49,12.2,albion
-92.990136,42.1124226,1984,6,14,166,1984-06-14,21.77,15.45,albion
-92.990136,42.1124226,1984,6,15,167,1984-06-15,19.28,9.01,albion
-92.990136,42.1124226,1984,6,16,168,1984-06-16,22.23,9.84,albion
-92.990136,42.1124226,1984,6,17,169,1984-06-17,24.85,6.57,albion
-92.990136,42.1124226,1984,6,18,170,1984-06-18,22.78,0.73,albion
-92.990136,42.1124226,1984,6,19,171,1984-06-19,21.17,0,albion
-92.990136,42.1124226,1984,6,20,172,1984-06-20,21.75,0.68,albion
-92.990136,42.1124226,1984,6,21,173,1984-06-21,22.62,9.71,albion
-92.990136,42.1124226,1984,6,22,174,1984-06-22,23.36,7.6,albion
-92.990136,42.1124226,1984,6,23,175,1984-06-23,21.7,3.41,albion
-92.990136,42.1124226,1984,6,24,176,1984-06-24,19.36,0.02,albion
-92.990136,42.1124226,1984,6,25,177,1984-06-25,21.16,3.88,albion
-92.990136,42.1124226,1984,6,26,178,1984-06-26,23.1,5.83,albion
-92.990136,42.1124226,1984,6,27,179,1984-06-27,19.54,0,albion
-92.990136,42.1124226,1984,6,28,180,1984-06-28,21.23,0.16,albion
-92.990136,42.1124226,1984,6,29,181,1984-06-29,18.94,0,albion
-92.990136,42.1124226,1984,6,30,182,1984-06-30,18.62,0,albion
-92.990136,42.1124226,1984,7,1,183,1984-07-01,19.73,0.03,albion
-92.990136,42.1124226,1984,7,2,184,1984-07-02,20.44,1.92,albion
-92.990136,42.1124226,1984,7,3,185,1984-07-03,21.83,1.81,albion
-92.990136,42.1124226,1984,7,4,186,1984-07-04,19.22,1.12,albion
-92.990136,42.1124226,1984,7,5,187,1984-07-05,20.95,4.96,albion
-92.990136,42.1124226,1984,7,6,188,1984-07-06,17.02,1.02,albion
-92.990136,42.1124226,1984,7,7,189,1984-07-07,16.69,2.82,albion
-92.990136,42.1124226,1984,7,8,190,1984-07-08,22.14,2.3,albion
-92.990136,42.1124226,1984,7,9,191,1984-07-09,26.5,7.74,albion
-92.990136,42.1124226,1984,7,10,192,1984-07-10,25.08,11.12,albion
-92.990136,42.1124226,1984,7,11,193,1984-07-11,21.25,0.36,albion
-92.990136,42.1124226,1984,7,12,194,1984-07-12,23.09,0.12,albion
-92.990136,42.1124226,1984,7,13,195,1984-07-13,22.72,2.76,albion
-92.990136,42.1124226,1984,7,14,196,1984-07-14,24.48,40.28,albion
-92.990136,42.1124226,1984,7,15,197,1984-07-15,22.24,5.75,albion
-92.990136,42.1124226,1984,7,16,198,1984-07-16,21.94,6.06,albion
-92.990136,42.1124226,1984,7,17,199,1984-07-17,19.41,1.12,albion
-92.990136,42.1124226,1984,7,18,200,1984-07-18,18.76,0,albion
-92.990136,42.1124226,1984,7,19,201,1984-07-19,21.19,8.74,albion
-92.990136,42.1124226,1984,7,20,202,1984-07-20,23.19,6.66,albion
-92.990136,42.1124226,1984,7,21,203,1984-07-21,23.8,0.02,albion
-92.990136,42.1124226,1984,7,22,204,1984-07-22,24.73,0,albion
-92.990136,42.1124226,1984,7,23,205,1984-07-23,25.2,0.07,albion
-92.990136,42.1124226,1984,7,24,206,1984-07-24,23.59,4.56,albion
-92.990136,42.1124226,1984,7,25,207,1984-07-25,20.84,10.29,albion
-92.990136,42.1124226,1984,7,26,208,1984-07-26,19.62,23.15,albion
-92.990136,42.1124226,1984,7,27,209,1984-07-27,19.44,4.49,albion
-92.990136,42.1124226,1984,7,28,210,1984-07-28,18.94,0,albion
-92.990136,42.1124226,1984,7,29,211,1984-07-29,19.38,0,albion
-92.990136,42.1124226,1984,7,30,212,1984-07-30,19.57,0,albion
-92.990136,42.1124226,1984,7,31,213,1984-07-31,20.57,0.01,albion
-92.990136,42.1124226,1984,8,1,214,1984-08-01,21.65,0.15,albion
-92.990136,42.1124226,1984,8,2,215,1984-08-02,22.9,0,albion
-92.990136,42.1124226,1984,8,3,216,1984-08-03,23.83,0.08,albion
-92.990136,42.1124226,1984,8,4,217,1984-08-04,23.29,0.1,albion
-92.990136,42.1124226,1984,8,5,218,1984-08-05,24.28,0.02,albion
-92.990136,42.1124226,1984,8,6,219,1984-08-06,26.7,0.1,albion
-92.990136,42.1124226,1984,8,7,220,1984-08-07,27.18,3.64,albion
-92.990136,42.1124226,1984,8,8,221,1984-08-08,25.4,0.82,albion
-92.990136,42.1124226,1984,8,9,222,1984-08-09,23.13,0.01,albion
-92.990136,42.1124226,1984,8,10,223,1984-08-10,20.88,0,albion
-92.990136,42.1124226,1984,8,11,224,1984-08-11,21.61,0.04,albion
-92.990136,42.1124226,1984,8,12,225,1984-08-12,22.07,0,albion
-92.990136,42.1124226,1984,8,13,226,1984-08-13,21.89,0,albion
-92.990136,42.1124226,1984,8,14,227,1984-08-14,21.65,0,albion
-92.990136,42.1124226,1984,8,15,228,1984-08-15,24.06,0.09,albion
-92.990136,42.1124226,1984,8,16,229,1984-08-16,23.33,0.47,albion
-92.990136,42.1124226,1984,8,17,230,1984-08-17,23.19,2.07,albion
-92.990136,42.1124226,1984,8,18,231,1984-08-18,22.58,1.13,albion
-92.990136,42.1124226,1984,8,19,232,1984-08-19,20.19,0,albion
-92.990136,42.1124226,1984,8,20,233,1984-08-20,18.94,0,albion
-92.990136,42.1124226,1984,8,21,234,1984-08-21,18.94,1.62,albion
-92.990136,42.1124226,1984,8,22,235,1984-08-22,17.97,0,albion
-92.990136,42.1124226,1984,8,23,236,1984-08-23,15.7,0.1,albion
-92.990136,42.1124226,1984,8,24,237,1984-08-24,17.25,0,albion
-92.990136,42.1124226,1984,8,25,238,1984-08-25,19.36,0,albion
-92.990136,42.1124226,1984,8,26,239,1984-08-26,22.65,0.03,albion
-92.990136,42.1124226,1984,8,27,240,1984-08-27,25.42,0.02,albion
-92.990136,42.1124226,1984,8,28,241,1984-08-28,25.73,0,albion
-92.990136,42.1124226,1984,8,29,242,1984-08-29,24.76,0,albion
-92.990136,42.1124226,1984,8,30,243,1984-08-30,19.2,0,albion
-92.990136,42.1124226,1984,8,31,244,1984-08-31,21.79,0.17,albion
-92.990136,42.1124226,1984,9,1,245,1984-09-01,26.49,0.71,albion
-92.990136,42.1124226,1984,9,2,246,1984-09-02,19.39,4.92,albion
-92.990136,42.1124226,1984,9,3,247,1984-09-03,16.11,1.37,albion
-92.990136,42.1124226,1984,9,4,248,1984-09-04,16.64,2.29,albion
-92.990136,42.1124226,1984,9,5,249,1984-09-05,15.55,0,albion
-92.990136,42.1124226,1984,9,6,250,1984-09-06,17.39,0.45,albion
-92.990136,42.1124226,1984,9,7,251,1984-09-07,23.67,0.02,albion
-92.990136,42.1124226,1984,9,8,252,1984-09-08,18.54,11.61,albion
-92.990136,42.1124226,1984,9,9,253,1984-09-09,17.12,6.3,albion
-92.990136,42.1124226,1984,9,10,254,1984-09-10,17.76,5.42,albion
-92.990136,42.1124226,1984,9,11,255,1984-09-11,16.44,0.14,albion
-92.990136,42.1124226,1984,9,12,256,1984-09-12,23.36,3.19,albion
-92.990136,42.1124226,1984,9,13,257,1984-09-13,17.94,6.3,albion
-92.990136,42.1124226,1984,9,14,258,1984-09-14,13.25,1.05,albion
-92.990136,42.1124226,1984,9,15,259,1984-09-15,10.83,0,albion
-92.990136,42.1124226,1984,9,16,260,1984-09-16,11.6,0,albion
-92.990136,42.1124226,1984,9,17,261,1984-09-17,13.29,0,albion
-92.990136,42.1124226,1984,9,18,262,1984-09-18,17.3,0,albion
-92.990136,42.1124226,1984,9,19,263,1984-09-19,20.23,0,albion
-92.990136,42.1124226,1984,9,20,264,1984-09-20,19.06,0,albion
-92.990136,42.1124226,1984,9,21,265,1984-09-21,19.26,0.01,albion
-92.990136,42.1124226,1984,9,22,266,1984-09-22,19.71,0.09,albion
-92.990136,42.1124226,1984,9,23,267,1984-09-23,20.99,0.66,albion
-92.990136,42.1124226,1984,9,24,268,1984-09-24,20.11,20.88,albion
-92.990136,42.1124226,1984,9,25,269,1984-09-25,8.32,2.1,albion
-92.990136,42.1124226,1984,9,26,270,1984-09-26,5.92,0.02,albion
-92.990136,42.1124226,1984,9,27,271,1984-09-27,8.1,0.2,albion
-92.990136,42.1124226,1984,9,28,272,1984-09-28,6.38,0.19,albion
-92.990136,42.1124226,1984,9,29,273,1984-09-29,6.08,0,albion
-92.990136,42.1124226,1984,9,30,274,1984-09-30,8.02,0.27,albion
-92.990136,42.1124226,1984,10,1,275,1984-10-01,8.98,0,albion
-92.990136,42.1124226,1984,10,2,276,1984-10-02,12.93,0.01,albion
-92.990136,42.1124226,1984,10,3,277,1984-10-03,14.03,0,albion
-92.990136,42.1124226,1984,10,4,278,1984-10-04,14.52,3.12,albion
-92.990136,42.1124226,1984,10,5,279,1984-10-05,15.44,2.78,albion
-92.990136,42.1124226,1984,10,6,280,1984-10-06,16.01,8.89,albion
-92.990136,42.1124226,1984,10,7,281,1984-10-07,16.17,3.38,albion
-92.990136,42.1124226,1984,10,8,282,1984-10-08,15,1.54,albion
-92.990136,42.1124226,1984,10,9,283,1984-10-09,15.05,0.72,albion
-92.990136,42.1124226,1984,10,10,284,1984-10-10,15.66,2.49,albion
-92.990136,42.1124226,1984,10,11,285,1984-10-11,16.5,10.5,albion
-92.990136,42.1124226,1984,10,12,286,1984-10-12,17.13,0.28,albion
-92.990136,42.1124226,1984,10,13,287,1984-10-13,16.83,1.23,albion
-92.990136,42.1124226,1984,10,14,288,1984-10-14,16.79,10.8,albion
-92.990136,42.1124226,1984,10,15,289,1984-10-15,13.54,20.78,albion
-92.990136,42.1124226,1984,10,16,290,1984-10-16,6.87,17.75,albion
-92.990136,42.1124226,1984,10,17,291,1984-10-17,6.77,1.61,albion
-92.990136,42.1124226,1984,10,18,292,1984-10-18,9.87,14.41,albion
-92.990136,42.1124226,1984,10,19,293,1984-10-19,6.98,0.12,albion
-92.990136,42.1124226,1984,10,20,294,1984-10-20,7.75,1.39,albion
-92.990136,42.1124226,1984,10,21,295,1984-10-21,6.01,0.25,albion
-92.990136,42.1124226,1984,10,22,296,1984-10-22,4.26,0.01,albion
-92.990136,42.1124226,1984,10,23,297,1984-10-23,3.09,0,albion
-92.990136,42.1124226,1984,10,24,298,1984-10-24,5.19,0.27,albion
-92.990136,42.1124226,1984,10,25,299,1984-10-25,5.95,6.76,albion
-92.990136,42.1124226,1984,10,26,300,1984-10-26,11.19,0.62,albion
-92.990136,42.1124226,1984,10,27,301,1984-10-27,16.04,5.75,albion
-92.990136,42.1124226,1984,10,28,302,1984-10-28,2.39,0.04,albion
-92.990136,42.1124226,1984,10,29,303,1984-10-29,4.65,0,albion
-92.990136,42.1124226,1984,10,30,304,1984-10-30,4.65,0.04,albion
-92.990136,42.1124226,1984,10,31,305,1984-10-31,6.17,10.91,albion
-92.990136,42.1124226,1984,11,1,306,1984-11-01,-0.07,22.79,albion
-92.990136,42.1124226,1984,11,2,307,1984-11-02,-2.04,0.01,albion
-92.990136,42.1124226,1984,11,3,308,1984-11-03,4.44,0,albion
-92.990136,42.1124226,1984,11,4,309,1984-11-04,6.87,0,albion
-92.990136,42.1124226,1984,11,5,310,1984-11-05,1.03,0,albion
-92.990136,42.1124226,1984,11,6,311,1984-11-06,4.45,0,albion
-92.990136,42.1124226,1984,11,7,312,1984-11-07,8.8,0.16,albion
-92.990136,42.1124226,1984,11,8,313,1984-11-08,9.14,0.14,albion
-92.990136,42.1124226,1984,11,9,314,1984-11-09,11.06,13.17,albion
-92.990136,42.1124226,1984,11,10,315,1984-11-10,1.22,2.86,albion
-92.990136,42.1124226,1984,11,11,316,1984-11-11,-2.44,0.03,albion
-92.990136,42.1124226,1984,11,12,317,1984-11-12,0.44,0,albion
-92.990136,42.1124226,1984,11,13,318,1984-11-13,4.79,0,albion
-92.990136,42.1124226,1984,11,14,319,1984-11-14,7.6,0,albion
-92.990136,42.1124226,1984,11,15,320,1984-11-15,0.74,0,albion
-92.990136,42.1124226,1984,11,16,321,1984-11-16,-1.45,0,albion
-92.990136,42.1124226,1984,11,17,322,1984-11-17,-0.13,1.13,albion
-92.990136,42.1124226,1984,11,18,323,1984-11-18,-1.3,0.05,albion
-92.990136,42.1124226,1984,11,19,324,1984-11-19,-3.52,0,albion
-92.990136,42.1124226,1984,11,20,325,1984-11-20,-3.01,0,albion
-92.990136,42.1124226,1984,11,21,326,1984-11-21,-1.61,0,albion
-92.990136,42.1124226,1984,11,22,327,1984-11-22,0.33,0.02,albion
-92.990136,42.1124226,1984,11,23,328,1984-11-23,0.75,0,albion
-92.990136,42.1124226,1984,11,24,329,1984-11-24,2.26,0.01,albion
-92.990136,42.1124226,1984,11,25,330,1984-11-25,3.56,0.26,albion
-92.990136,42.1124226,1984,11,26,331,1984-11-26,7.9,1.25,albion
-92.990136,42.1124226,1984,11,27,332,1984-11-27,0.08,6.86,albion
-92.990136,42.1124226,1984,11,28,333,1984-11-28,-1.91,0.04,albion
-92.990136,42.1124226,1984,11,29,334,1984-11-29,0.41,0.23,albion
-92.990136,42.1124226,1984,11,30,335,1984-11-30,-0.35,0.52,albion
-92.990136,42.1124226,1984,12,1,336,1984-12-01,-1.99,0.13,albion
-92.990136,42.1124226,1984,12,2,337,1984-12-02,-2.2,0.53,albion
-92.990136,42.1124226,1984,12,3,338,1984-12-03,-7.67,0,albion
-92.990136,42.1124226,1984,12,4,339,1984-12-04,-8.2,0,albion
-92.990136,42.1124226,1984,12,5,340,1984-12-05,-7.43,0.24,albion
-92.990136,42.1124226,1984,12,6,341,1984-12-06,-12.88,0,albion
-92.990136,42.1124226,1984,12,7,342,1984-12-07,-2.88,0.07,albion
-92.990136,42.1124226,1984,12,8,343,1984-12-08,1.06,0,albion
-92.990136,42.1124226,1984,12,9,344,1984-12-09,1.74,0.47,albion
-92.990136,42.1124226,1984,12,10,345,1984-12-10,0.44,0.06,albion
-92.990136,42.1124226,1984,12,11,346,1984-12-11,2.44,0.13,albion
-92.990136,42.1124226,1984,12,12,347,1984-12-12,-3.47,0.68,albion
-92.990136,42.1124226,1984,12,13,348,1984-12-13,-4.13,9.55,albion
-92.990136,42.1124226,1984,12,14,349,1984-12-14,-2.54,4.06,albion
-92.990136,42.1124226,1984,12,15,350,1984-12-15,-0.01,2.2,albion
-92.990136,42.1124226,1984,12,16,351,1984-12-16,1.69,3.58,albion
-92.990136,42.1124226,1984,12,17,352,1984-12-17,-5.21,0.02,albion
-92.990136,42.1124226,1984,12,18,353,1984-12-18,-8.9,0.01,albion
-92.990136,42.1124226,1984,12,19,354,1984-12-19,-8.32,0.01,albion
-92.990136,42.1124226,1984,12,20,355,1984-12-20,-5.81,0.07,albion
-92.990136,42.1124226,1984,12,21,356,1984-12-21,-1.22,13.19,albion
-92.990136,42.1124226,1984,12,22,357,1984-12-22,-9.92,0,albion
-92.990136,42.1124226,1984,12,23,358,1984-12-23,-6.15,0.72,albion
-92.990136,42.1124226,1984,12,24,359,1984-12-24,-15.24,1.59,albion
